evaluations raw_y
1 -382.0000000000
5 -381.0000000000
8 -380.0000000000
19 -379.0000000000
46 -378.0000000000
70 -376.0000000000
89 -375.0000000000
100 -374.0000000000
190 -373.0000000000
215 -372.0000000000
247 -370.0000000000
261 -369.0000000000
271 -367.0000000000
275 -366.0000000000
305 -365.0000000000
306 -364.0000000000
361 -363.0000000000
405 -361.0000000000
432 -360.0000000000
452 -358.0000000000
474 -357.0000000000
540 -356.0000000000
778 -355.0000000000
882 -354.0000000000
986 -353.0000000000
1029 -352.0000000000
1080 -351.0000000000
1108 -350.0000000000
1258 -349.0000000000
1293 -347.0000000000
1409 -345.0000000000
1559 -342.0000000000
1945 -341.0000000000
2096 -340.0000000000
2236 -339.0000000000
2386 -338.0000000000
2417 -337.0000000000
2584 -334.0000000000
2779 -333.0000000000
2788 -332.0000000000
2820 -331.0000000000
2868 -330.0000000000
2981 -328.0000000000
3445 -327.0000000000
3574 -326.0000000000
3646 -325.0000000000
3648 -324.0000000000
4079 -323.0000000000
4557 -321.0000000000
4591 -319.0000000000
4593 -318.0000000000
4726 -317.0000000000
4905 -315.0000000000
4922 -314.0000000000
5006 -312.0000000000
5125 -310.0000000000
5175 -309.0000000000
5280 -308.0000000000
5545 -307.0000000000
5870 -306.0000000000
6195 -305.0000000000
6313 -304.0000000000
6652 -302.0000000000
6705 -300.0000000000
6758 -299.0000000000
7067 -298.0000000000
7342 -297.0000000000
7711 -296.0000000000
8025 -295.0000000000
8044 -294.0000000000
8064 -293.0000000000
8421 -292.0000000000
8950 -291.0000000000
9006 -290.0000000000
9079 -289.0000000000
9090 -288.0000000000
9297 -287.0000000000
10000 -338.0000000000
evaluations raw_y
1 -366.0000000000
5 -365.0000000000
15 -363.0000000000
18 -361.0000000000
33 -360.0000000000
44 -359.0000000000
58 -358.0000000000
81 -357.0000000000
83 -356.0000000000
127 -355.0000000000
165 -354.0000000000
170 -353.0000000000
222 -352.0000000000
263 -351.0000000000
491 -350.0000000000
565 -349.0000000000
576 -348.0000000000
587 -346.0000000000
633 -345.0000000000
782 -344.0000000000
801 -342.0000000000
816 -340.0000000000
867 -339.0000000000
943 -337.0000000000
987 -336.0000000000
1072 -335.0000000000
1239 -334.0000000000
1272 -333.0000000000
1398 -332.0000000000
1434 -331.0000000000
1505 -330.0000000000
1741 -328.0000000000
1805 -327.0000000000
1885 -326.0000000000
1907 -325.0000000000
1924 -324.0000000000
2015 -323.0000000000
2170 -322.0000000000
2282 -321.0000000000
2309 -320.0000000000
2337 -319.0000000000
2440 -318.0000000000
2525 -317.0000000000
2536 -316.0000000000
2898 -314.0000000000
2998 -313.0000000000
3299 -312.0000000000
3953 -311.0000000000
4148 -310.0000000000
4334 -309.0000000000
4355 -308.0000000000
4433 -307.0000000000
4458 -306.0000000000
5167 -305.0000000000
5193 -303.0000000000
5409 -302.0000000000
5497 -301.0000000000
5783 -299.0000000000
5976 -298.0000000000
6202 -297.0000000000
6404 -296.0000000000
6416 -294.0000000000
7082 -293.0000000000
7442 -292.0000000000
7746 -291.0000000000
8008 -290.0000000000
8880 -289.0000000000
9210 -288.0000000000
9257 -287.0000000000
9589 -286.0000000000
9958 -285.0000000000
10000 -313.0000000000
evaluations raw_y
1 -348.0000000000
3 -347.0000000000
4 -346.0000000000
12 -345.0000000000
20 -344.0000000000
22 -343.0000000000
25 -342.0000000000
67 -341.0000000000
117 -340.0000000000
213 -338.0000000000
220 -337.0000000000
326 -336.0000000000
341 -334.0000000000
388 -333.0000000000
412 -332.0000000000
460 -331.0000000000
494 -330.0000000000
503 -329.0000000000
646 -328.0000000000
792 -327.0000000000
841 -325.0000000000
858 -323.0000000000
1051 -322.0000000000
1187 -321.0000000000
1206 -319.0000000000
1217 -318.0000000000
1256 -317.0000000000
1403 -315.0000000000
1435 -313.0000000000
2050 -312.0000000000
2089 -311.0000000000
2159 -310.0000000000
2170 -309.0000000000
2172 -308.0000000000
2373 -307.0000000000
2902 -306.0000000000
2910 -304.0000000000
3143 -303.0000000000
3409 -302.0000000000
3761 -301.0000000000
3854 -300.0000000000
3877 -299.0000000000
4142 -298.0000000000
4771 -297.0000000000
4849 -295.0000000000
5025 -294.0000000000
5760 -293.0000000000
5769 -290.0000000000
6031 -289.0000000000
6046 -288.0000000000
6231 -287.0000000000
6821 -286.0000000000
6913 -284.0000000000
7001 -283.0000000000
7271 -282.0000000000
7320 -281.0000000000
7752 -280.0000000000
7867 -279.0000000000
8027 -278.0000000000
8489 -277.0000000000
8625 -276.0000000000
8849 -275.0000000000
9227 -274.0000000000
9523 -273.0000000000
9786 -272.0000000000
10000 -344.0000000000
evaluations raw_y
1 -384.0000000000
4 -382.0000000000
9 -381.0000000000
17 -378.0000000000
41 -377.0000000000
58 -376.0000000000
91 -375.0000000000
93 -374.0000000000
100 -373.0000000000
138 -372.0000000000
149 -371.0000000000
163 -370.0000000000
198 -369.0000000000
246 -368.0000000000
256 -367.0000000000
258 -366.0000000000
355 -365.0000000000
424 -364.0000000000
