evaluations raw_y
1 -211.0000000000
10 -210.0000000000
11 -207.0000000000
12 -206.0000000000
24 -205.0000000000
25 -204.0000000000
27 -203.0000000000
28 -202.0000000000
29 -201.0000000000
55 -198.0000000000
58 -197.0000000000
60 -196.0000000000
62 -195.0000000000
69 -194.0000000000
70 -193.0000000000
100 -192.0000000000
104 -191.0000000000
105 -190.0000000000
118 -189.0000000000
122 -188.0000000000
143 -187.0000000000
150 -186.0000000000
157 -185.0000000000
176 -184.0000000000
179 -183.0000000000
180 -182.0000000000
181 -181.0000000000
184 -180.0000000000
186 -178.0000000000
187 -177.0000000000
188 -176.0000000000
213 -175.0000000000
230 -174.0000000000
235 -173.0000000000
236 -172.0000000000
241 -171.0000000000
244 -170.0000000000
248 -169.0000000000
249 -168.0000000000
250 -166.0000000000
251 -165.0000000000
258 -163.0000000000
260 -162.0000000000
261 -161.0000000000
284 -160.0000000000
285 -159.0000000000
287 -158.0000000000
292 -157.0000000000
294 -156.0000000000
297 -155.0000000000
308 -154.0000000000
316 -153.0000000000
317 -152.0000000000
327 -151.0000000000
334 -150.0000000000
337 -149.0000000000
341 -148.0000000000
342 -147.0000000000
362 -146.0000000000
364 -145.0000000000
369 -144.0000000000
371 -143.0000000000
380 -142.0000000000
392 -141.0000000000
420 -140.0000000000
426 -139.0000000000
427 -138.0000000000
432 -137.0000000000
442 -136.0000000000
447 -135.0000000000
452 -134.0000000000
454 -133.0000000000
466 -132.0000000000
468 -131.0000000000
469 -130.0000000000
472 -129.0000000000
476 -127.0000000000
487 -126.0000000000
489 -125.0000000000
507 -124.0000000000
508 -123.0000000000
510 -122.0000000000
524 -121.0000000000
527 -120.0000000000
532 -119.0000000000
563 -118.0000000000
584 -117.0000000000
600 -116.0000000000
609 -115.0000000000
627 -114.0000000000
654 -113.0000000000
655 -112.0000000000
657 -111.0000000000
661 -110.0000000000
693 -109.0000000000
696 -108.0000000000
703 -107.0000000000
707 -106.0000000000
718 -105.0000000000
762 -104.0000000000
786 -103.0000000000
812 -102.0000000000
814 -101.0000000000
816 -100.0000000000
822 -98.0000000000
823 -97.0000000000
824 -96.0000000000
