evaluations raw_y
1 -2111777.0000000005
3 -2110772.0000000005
12 -2108759.0000000005
16 -2108755.0000000005
17 -2106746.0000000005
20 -2106743.0000000005
23 -2105742.0000000005
34 -2104736.0000000005
43 -2103726.0000000005
54 -2101710.0000000005
60 -2100710.0000000005
61 -2099710.0000000005
62 -2098701.0000000005
65 -2096692.0000000005
74 -2095692.0000000005
75 -2094687.0000000005
83 -2092678.0000000005
85 -2092676.0000000005
86 -2091676.0000000005
116 -2090677.0000000005
119 -2090676.0000000005
126 -2090673.0000000005
128 -2090671.0000000005
148 -2089664.0000000005
153 -2089657.0000000005
164 -2087641.0000000005
165 -2087635.0000000005
166 -2085623.0000000005
168 -2083611.0000000005
170 -2082604.0000000005
171 -2080592.0000000005
177 -2079592.0000000005
179 -2078583.0000000005
180 -2077578.0000000005
193 -2076569.0000000005
196 -2076568.0000000005
198 -2076565.0000000005
199 -2076563.0000000005
202 -2075560.0000000005
208 -2074553.0000000005
210 -2074541.0000000005
219 -2074539.0000000005
220 -2073530.0000000005
225 304392.6837883079
242 304835.1945963771
251 305158.4572756426
343 305477.8273534026
376 305864.0671775839
446 306461.1937350723
535 306577.7914254144
542 306619.6042177907
560 306800.9227597790
607 307063.0549949142
619 307132.6166336151
638 307497.3434058444
714 307807.0162397229
879 308104.1344536365
893 308395.2124042906
895 308845.4060668499
924 309037.0133969138
934 309237.7726246206
947 309468.8775664518
953 310620.2452374666
1034 310678.3371472730
1042 311786.0801045734
1077 312124.2731866738
1099 312851.4941374738
1258 313730.6217071232
1332 314006.5555574275
1431 314079.0093746750
1437 314506.1688276744
1447 314539.2198377691
1491 315014.8373321547
1520 315504.9550655232
1710 315753.2693499209
1749 316233.6054675113
1772 316745.5300849966
1780 317147.1247812013
1946 317158.4317613842
2151 317619.1824494587
2175 318275.9045701419
2229 318607.7920027114
2278 318713.2774670855
2326 319231.7655345420
2431 319525.9031565618
2438 319558.8771765774
2464 320493.0133592677
2534 321254.7148974262
2620 321904.2112537310
2764 322059.9725711485
2773 322390.1586637869
2791 322678.3212411928
2813 322833.2095838362
3035 323084.0765764717
3205 324045.5685945873
3420 324758.9486203944
3504 325028.8563367443
3607 325888.4784712373
3620 325943.8272945645
3720 326276.0175582477
4041 326462.2498854980
4369 326560.4795967928
4461 326565.7972420446
4485 327362.5923717264
4631 327437.1075391794
4695 327444.9196132431
4714 327487.0050934539
4739 328022.2314677879
4760 328026.8143543603
4844 328202.2753514081
4846 328212.2712538057
4883 329043.6978392382
5092 329584.9063739110
5183 330334.8170160656
5333 330415.4713322682
5338 331100.7184003646
5502 331363.1378915729
5785 331372.3139471656
5949 331548.6347405953
6167 331600.6214536105
6279 332909.9800002933
6295 333551.0026324982
6349 333625.7355769962
6809 333640.4136089924
7201 334604.5081525774
7243 335072.3746634753
7376 336002.1535778402
7771 336406.8807339715
8100 336465.1064977394
8326 337166.7631852170
9101 337843.5998635098
9368 337947.0881460701
9622 338725.6405254030
9808 338949.4856798676
9944 339238.8551212494
10000 298704.7554505100
evaluations raw_y
1 -2129924.0000000005
2 -2128922.0000000005
5 -2128921.0000000005
7 -2127912.0000000005
15 -2126908.0000000005
16 -2122890.0000000005
20 -2121877.0000000005
26 -2118872.0000000005
28 -2118869.0000000005
29 -2117867.0000000005
35 -2117860.0000000005
37 -2116860.0000000005
39 -2115860.0000000005
43 -2113850.0000000005
44 -2111855.0000000005
46 -2110853.0000000005
47 -2109845.0000000005
51 -2109842.0000000005
54 -2107831.0000000005
57 -2107823.0000000005
58 -2106819.0000000005
59 -2105817.0000000005
68 -2104810.0000000005
73 -2102804.0000000005
74 -2100799.0000000005
79 -2099793.0000000005
81 -2098784.0000000005
88 -2097777.0000000005
90 -2096776.0000000005
96 -2095775.0000000005
101 -2094768.0000000005
104 -2094765.0000000005
115 -2093759.0000000005
116 -2092759.0000000005
129 -2092753.0000000005
135 -2092748.0000000005
141 -2092741.0000000005
142 -2090728.0000000005
147 -2089719.0000000005
156 -2087707.0000000005
159 -2086707.0000000005
160 -2086702.0000000005
167 -2085697.0000000005
174 -2085694.0000000005
176 -2085690.0000000005
183 -2084687.0000000005
187 -2084686.0000000005
189 -2084683.0000000005
190 -2084682.0000000005
192 -2083680.0000000005
204 -2082672.0000000005
205 -2081665.0000000005
208 -2080664.0000000005
211 -2080662.0000000005
213 -2079655.0000000005
219 -2078657.0000000005
220 -2076643.0000000005
221 -2075638.0000000005
224 -2074637.0000000005
226 -2073630.0000000005
232 302210.3839176489
233 302281.0849960106
243 302511.9374571636
255 302873.8243348191
271 303293.1402941069
277 303430.1934217358
279 303816.4561393733
296 304034.0817474043
329 304089.6365453531
346 304149.9351481695
352 304614.9781917817
371 305463.2384651261
375 306233.9587224273
393 306711.2086531813
420 306802.9368637308
422 306977.6383449360
478 307002.5222554872
489 307161.4733431546
513 307171.2354950864
536 307402.6830870767
545 308283.7915654455
600 309561.2752284184
847 309976.3105589933
875 310540.9979435453
928 311127.8379763123
938 311924.8651935884
1066 312200.5552374564
1081 313387.8290473343
1109 313561.0676568794
1168 313891.9348012642
1175 314315.5309012335
1312 314687.4567354614
1478 314824.2780489950
1656 315954.8774583844
1831 316041.0837515325
1882 316565.2171627653
2029 316679.9671867508
2143 316882.8266611974
2168 317212.4675628660
2241 317949.2382090539
2331 318366.2267775562
2635 319042.8720937562
2667 319865.5728937430
2791 320398.1133591583
2913 320399.2949057547
2934 320905.8091226436
2959 321792.8277663611
2969 321870.1087801129
3182 322322.4135381969
3386 322977.6062961903
3440 322993.2873082548
3513 323679.2276334277
3622 324185.1926531487
3684 324220.8453937575
3732 325226.6485445284
3856 325330.5521660766
4306 325357.4721500536
4383 325433.8261086085
4425 326170.8421652905
4529 326187.1972907689
4630 326474.7135701456
4854 326801.7477905676
4859 327019.2915661834
4876 327782.4856198899
5545 328061.6259170247
6001 328271.5252323326
6017 328373.4893869159
6098 329105.4224780343
6226 329773.9820604673
6602 329946.1350836970
6825 330527.5658589278
6853 330677.4490157017
7093 330861.9740935214
7168 331208.4826633064
7274 331241.9461464175
7317 332033.4409543625
7765 332281.1424082305
7776 332315.6645095585
7863 332798.6444935259
7989 333465.3012824265
8128 333526.7795473983
8236 333743.1050263586
8541 334696.0116285523
8603 335021.0392436651
8662 335607.5650645658
8722 336056.6309555555
8763 336558.7700150656
9125 336903.1501605778
9251 337676.5756437565
9586 337780.3873421602
9787 337804.0240416456
9809 338281.1116884846
9937 338812.7224952417
10000 299304.9307741566
evaluations raw_y
1 -2125760.0000000005
2 -2125757.0000000005
3 -2124753.0000000005
4 -2123753.0000000005
6 -2123745.0000000005
7 -2122736.0000000005
16 -2122734.0000000005
22 -2122727.0000000005
26 -2121720.0000000005
31 -2120725.0000000005
34 -2119722.0000000005
49 -2118720.0000000005
51 -2117717.0000000005
56 -2116713.0000000005
62 -2115709.0000000005
63 -2114702.0000000005
70 -2112699.0000000005
73 -2112692.0000000005
74 -2111690.0000000005
75 -2109680.0000000005
78 -2108672.0000000005
83 -2107668.0000000005
85 -2106660.0000000005
88 -2105659.0000000005
93 -2103654.0000000005
95 -2103653.0000000005
105 -2101645.0000000005
109 -2100645.0000000005
110 -2098631.0000000005
111 -2097630.0000000005
113 -2096629.0000000005
115 -2095620.0000000005
116 -2094618.0000000005
125 -2093614.0000000005
126 -2092607.0000000005
130 -2091604.0000000005
132 -2089598.0000000005
143 -2088591.0000000005
144 -2087584.0000000005
146 -2085584.0000000005
147 -2084583.0000000005
158 -2084581.0000000005
162 -2083572.0000000005
169 -2082567.0000000005
171 -2081566.0000000005
175 -2080568.0000000005
176 -2079559.0000000005
185 -2078552.0000000005
186 -2077547.0000000005
187 -2076546.0000000005
191 -2076541.0000000005
194 -2075534.0000000005
195 -2073519.0000000005
196 305724.4101016815
199 306344.5143197926
229 308232.1883932551
239 308246.5731570359
257 308502.8750006217
263 308932.3288888222
318 309464.3805301409
358 310083.7758632453
386 310290.8538408104
395 310556.6815925656
421 310943.5873067614
517 311460.8918310063
593 311802.4006696197
651 312454.0041199932
734 313583.4162850064
800 313710.3263065531
916 313873.7833083489
956 313955.9196273820
985 314396.6227948067
1020 314994.2916091732
1058 315608.2908335243
1087 316196.4230163060
1129 316248.0814493622
1199 316384.6274579285
1280 317815.2884757870
1507 318168.4009322749
1510 318422.7691811466
1512 318576.0152340410
1644 318824.7544044096
1893 318930.9310548730
1937 319056.6498884209
2075 319152.7889076527
2138 320198.1722404201
2191 321657.9936653522
2244 322088.0702008720
2361 322741.0384914689
2696 323289.4043866414
2721 323475.2373325011
2898 323502.3873147183
2900 323740.0681011773
2921 323766.2396372918
3003 324150.6815065284
3172 325758.7169776395
3264 326102.7532273432
3279 327335.3122242663
3302 327429.5953941353
3374 327890.9670442591
3468 328067.0586320517
3520 328694.9910335203
4110 329144.9436299978
4358 329930.4547749402
4620 330399.6454566960
4785 330439.9978321453
5349 330711.7180237564
5467 330718.1825862365
5616 331356.4385713667
