evaluations raw_y
1 -292.0000000000
4 -291.0000000000
5 -290.0000000000
6 -289.0000000000
7 -288.0000000000
8 -287.0000000000
9 -286.0000000000
10 -285.0000000000
11 -284.0000000000
12 -283.0000000000
13 -282.0000000000
14 -281.0000000000
15 -280.0000000000
16 -279.0000000000
17 -278.0000000000
18 -277.0000000000
19 -276.0000000000
20 -275.0000000000
21 -274.0000000000
22 -273.0000000000
23 -272.0000000000
24 -271.0000000000
25 -270.0000000000
26 -269.0000000000
27 -268.0000000000
28 -267.0000000000
29 -266.0000000000
30 -265.0000000000
31 -264.0000000000
32 -263.0000000000
33 -262.0000000000
34 -261.0000000000
35 -260.0000000000
36 -259.0000000000
37 -258.0000000000
38 -257.0000000000
39 -256.0000000000
40 -255.0000000000
41 -254.0000000000
42 -253.0000000000
43 -252.0000000000
44 -251.0000000000
45 -250.0000000000
46 -249.0000000000
47 -248.0000000000
48 -247.0000000000
49 -246.0000000000
50 -245.0000000000
51 -244.0000000000
52 -243.0000000000
53 -242.0000000000
54 -241.0000000000
55 -240.0000000000
56 -239.0000000000
57 -238.0000000000
58 -237.0000000000
59 -236.0000000000
60 -235.0000000000
61 -234.0000000000
62 -233.0000000000
63 -232.0000000000
64 -231.0000000000
65 -230.0000000000
66 -229.0000000000
67 -228.0000000000
68 -227.0000000000
69 -226.0000000000
70 -225.0000000000
71 -224.0000000000
72 -223.0000000000
73 -222.0000000000
74 -221.0000000000
75 -220.0000000000
76 -219.0000000000
77 -218.0000000000
78 -217.0000000000
79 -216.0000000000
80 -215.0000000000
81 -214.0000000000
82 -213.0000000000
83 -212.0000000000
84 -211.0000000000
85 -210.0000000000
86 -209.0000000000
87 -208.0000000000
88 -207.0000000000
89 -206.0000000000
90 -205.0000000000
91 -204.0000000000
92 -203.0000000000
93 -202.0000000000
94 -201.0000000000
95 -200.0000000000
96 -199.0000000000
97 -198.0000000000
98 -197.0000000000
99 -196.0000000000
100 -195.0000000000
101 -194.0000000000
102 -193.0000000000
103 -192.0000000000
104 -191.0000000000
105 -190.0000000000
106 -189.0000000000
107 -188.0000000000
108 -187.0000000000
109 -186.0000000000
110 -185.0000000000
111 -184.0000000000
112 -183.0000000000
113 -182.0000000000
114 -181.0000000000
115 -180.0000000000
116 -179.0000000000
117 -178.0000000000
118 -177.0000000000
119 -176.0000000000
120 -175.0000000000
121 -174.0000000000
122 -173.0000000000
123 -172.0000000000
124 -171.0000000000
125 -170.0000000000
126 -169.0000000000
127 -168.0000000000
128 -167.0000000000
129 -166.0000000000
130 -165.0000000000
131 -164.0000000000
132 -163.0000000000
133 -162.0000000000
134 -161.0000000000
135 -160.0000000000
136 -159.0000000000
137 -158.0000000000
138 -157.0000000000
139 -156.0000000000
140 -155.0000000000
141 -154.0000000000
142 -153.0000000000
143 -152.0000000000
144 -151.0000000000
145 -150.0000000000
146 -149.0000000000
147 -148.0000000000
148 -147.0000000000
149 -146.0000000000
150 -145.0000000000
151 -144.0000000000
152 -143.0000000000
153 -142.0000000000
154 -141.0000000000
155 -140.0000000000
156 -139.0000000000
157 -138.0000000000
158 -137.0000000000
159 -136.0000000000
160 -135.0000000000
161 -134.0000000000
162 -133.0000000000
163 -132.0000000000
164 -131.0000000000
165 -130.0000000000
166 -129.0000000000
167 -128.0000000000
168 -127.0000000000
169 -126.0000000000
170 -125.0000000000
171 -124.0000000000
172 -123.0000000000
173 -122.0000000000
174 -121.0000000000
175 -120.0000000000
176 -119.0000000000
177 -118.0000000000
178 -117.0000000000
179 -116.0000000000
180 -115.0000000000
181 -114.0000000000
182 -113.0000000000
183 -112.0000000000
184 -111.0000000000
185 -110.0000000000
186 -109.0000000000
187 -108.0000000000
188 -107.0000000000
189 -106.0000000000
190 -105.0000000000
191 -104.0000000000
192 -103.0000000000
193 -102.0000000000
194 -101.0000000000
195 -100.0000000000
196 -99.0000000000
197 -98.0000000000
198 -97.0000000000
199 -96.0000000000
200 -95.0000000000
201 -94.0000000000
202 -93.0000000000
203 -92.0000000000
204 -91.0000000000
205 -90.0000000000
206 -89.0000000000
207 -88.0000000000
208 -87.0000000000
209 -86.0000000000
210 -85.0000000000
211 -84.0000000000
212 -83.0000000000
213 -82.0000000000
214 -81.0000000000
215 -80.0000000000
216 -79.0000000000
217 -78.0000000000
218 -77.0000000000
219 -76.0000000000
220 -75.0000000000
221 -74.0000000000
222 -73.0000000000
223 -72.0000000000
224 -71.0000000000
225 -70.0000000000
226 -69.0000000000
227 -68.0000000000
228 -67.0000000000
229 -66.0000000000
230 -65.0000000000
231 -64.0000000000
232 -63.0000000000
233 -62.0000000000
234 -61.0000000000
235 -60.0000000000
236 -59.0000000000
237 -58.0000000000
238 -57.0000000000
239 -56.0000000000
240 -55.0000000000
241 -54.0000000000
242 -53.0000000000
243 -52.0000000000
244 -51.0000000000
245 -50.0000000000
246 -49.0000000000
247 -48.0000000000
248 -47.0000000000
249 -46.0000000000
250 -45.0000000000
251 -44.0000000000
252 -43.0000000000
253 -42.0000000000
254 -41.0000000000
255 -40.0000000000
256 -39.0000000000
257 -38.0000000000
258 -37.0000000000
259 -36.0000000000
260 -35.0000000000
261 -34.0000000000
262 -33.0000000000
263 -32.0000000000
264 -31.0000000000
265 -30.0000000000
266 -29.0000000000
267 -28.0000000000
268 -27.0000000000
269 -26.0000000000
270 -25.0000000000
271 -24.0000000000
272 -23.0000000000
273 -22.0000000000
274 -21.0000000000
275 -20.0000000000
276 -19.0000000000
277 -18.0000000000
278 -17.0000000000
279 -16.0000000000
280 -15.0000000000
281 -14.0000000000
282 -13.0000000000
283 -12.0000000000
284 -11.0000000000
285 -10.0000000000
286 -9.0000000000
287 -8.0000000000
288 -7.0000000000
289 -6.0000000000
290 -5.0000000000
291 -4.0000000000
292 -3.0000000000
293 -2.0000000000
294 -1.0000000000
295 242.0000000000
10284 242.0000000000
evaluations raw_y
1 -274.0000000000
2 -272.0000000000
3 -271.0000000000
4 -270.0000000000
5 -269.0000000000
6 -268.0000000000
7 -267.0000000000
8 -266.0000000000
9 -265.0000000000
10 -264.0000000000
11 -263.0000000000
12 -262.0000000000
13 -261.0000000000
14 -260.0000000000
15 -259.0000000000
16 -258.0000000000
17 -257.0000000000
18 -256.0000000000
19 -255.0000000000
20 -254.0000000000
21 -253.0000000000
22 -252.0000000000
23 -251.0000000000
24 -250.0000000000
25 -249.0000000000
26 -248.0000000000
27 -247.0000000000
28 -246.0000000000
29 -245.0000000000
30 -244.0000000000
31 -243.0000000000
32 -242.0000000000
33 -241.0000000000
34 -240.0000000000
35 -239.0000000000
36 -238.0000000000
37 -237.0000000000
38 -236.0000000000
39 -235.0000000000
40 -234.0000000000
41 -233.0000000000
42 -232.0000000000
43 -231.0000000000
44 -230.0000000000
45 -229.0000000000
46 -228.0000000000
47 -227.0000000000
48 -226.0000000000
49 -225.0000000000
50 -224.0000000000
51 -223.0000000000
52 -222.0000000000
53 -221.0000000000
54 -220.0000000000
55 -219.0000000000
56 -218.0000000000
57 -217.0000000000
58 -216.0000000000
59 -215.0000000000
60 -214.0000000000
61 -213.0000000000
62 -212.0000000000
63 -211.0000000000
64 -210.0000000000
65 -209.0000000000
66 -208.0000000000
67 -207.0000000000
68 -206.0000000000
69 -205.0000000000
70 -204.0000000000
71 -203.0000000000
72 -202.0000000000
73 -201.0000000000
74 -200.0000000000
75 -199.0000000000
76 -198.0000000000
77 -197.0000000000
78 -196.0000000000
79 -195.0000000000
80 -194.0000000000
81 -193.0000000000
82 -192.0000000000
83 -191.0000000000
84 -190.0000000000
85 -189.0000000000
86 -188.0000000000
87 -187.0000000000
88 -186.0000000000
89 -185.0000000000
90 -184.0000000000
91 -183.0000000000
92 -182.0000000000
93 -181.0000000000
94 -180.0000000000
95 -179.0000000000
96 -178.0000000000
97 -177.0000000000
98 -176.0000000000
99 -175.0000000000
100 -174.0000000000
101 -173.0000000000
102 -172.0000000000
103 -171.0000000000
104 -170.0000000000
105 -169.0000000000
106 -168.0000000000
107 -167.0000000000
108 -166.0000000000
109 -165.0000000000
110 -164.0000000000
111 -163.0000000000
112 -162.0000000000
113 -161.0000000000
114 -160.0000000000
115 -159.0000000000
116 -158.0000000000
117 -157.0000000000
118 -156.0000000000
119 -155.0000000000
120 -154.0000000000
121 -153.0000000000
122 -152.0000000000
123 -151.0000000000
124 -150.0000000000
125 -149.0000000000
126 -148.0000000000
127 -147.0000000000
128 -146.0000000000
129 -145.0000000000
130 -144.0000000000
131 -143.0000000000
132 -142.0000000000
133 -141.0000000000
134 -140.0000000000
135 -139.0000000000
136 -138.0000000000
137 -137.0000000000
138 -136.0000000000
139 -135.0000000000
140 -134.0000000000
141 -133.0000000000
142 -132.0000000000
143 -131.0000000000
144 -130.0000000000
145 -129.0000000000
146 -128.0000000000
