evaluations raw_y
1 -2056.0000000000
3 -2055.0000000000
4 -2054.0000000000
5 -2053.0000000000
6 -2052.0000000000
7 -2051.0000000000
8 -2050.0000000000
9 -2049.0000000000
10 -2048.0000000000
11 -2047.0000000000
12 -2046.0000000000
13 -2045.0000000000
14 -2044.0000000000
15 -2043.0000000000
16 -2042.0000000000
17 -2041.0000000000
18 -2040.0000000000
19 -2039.0000000000
20 -2038.0000000000
21 -2037.0000000000
22 -2036.0000000000
23 -2035.0000000000
24 -2034.0000000000
25 -2033.0000000000
26 -2032.0000000000
27 -2031.0000000000
28 -2030.0000000000
29 -2029.0000000000
30 -2028.0000000000
31 -2027.0000000000
32 -2026.0000000000
33 -2025.0000000000
34 -2024.0000000000
35 -2023.0000000000
36 -2022.0000000000
37 -2021.0000000000
38 -2020.0000000000
39 -2019.0000000000
40 -2018.0000000000
41 -2017.0000000000
42 -2016.0000000000
43 -2015.0000000000
44 -2014.0000000000
45 -2013.0000000000
46 -2012.0000000000
47 -2011.0000000000
48 -2010.0000000000
49 -2009.0000000000
50 -2008.0000000000
51 -2007.0000000000
52 -2006.0000000000
53 -2005.0000000000
54 -2004.0000000000
55 -2003.0000000000
56 -2002.0000000000
57 -2001.0000000000
58 -2000.0000000000
59 -1999.0000000000
60 -1998.0000000000
61 -1997.0000000000
62 -1996.0000000000
63 -1995.0000000000
64 -1994.0000000000
65 -1993.0000000000
66 -1992.0000000000
67 -1991.0000000000
68 -1990.0000000000
69 -1989.0000000000
70 -1988.0000000000
71 -1987.0000000000
72 -1986.0000000000
73 -1985.0000000000
74 -1984.0000000000
75 -1983.0000000000
76 -1982.0000000000
77 -1981.0000000000
78 -1980.0000000000
79 -1979.0000000000
80 -1978.0000000000
81 -1977.0000000000
82 -1976.0000000000
83 -1975.0000000000
84 -1974.0000000000
85 -1973.0000000000
86 -1972.0000000000
87 -1971.0000000000
88 -1970.0000000000
89 -1969.0000000000
90 -1968.0000000000
91 -1967.0000000000
92 -1966.0000000000
93 -1965.0000000000
94 -1964.0000000000
95 -1963.0000000000
96 -1962.0000000000
97 -1961.0000000000
98 -1960.0000000000
