evaluations raw_y
1 -234.0000000000
3 -233.0000000000
5 -232.0000000000
6 -231.0000000000
8 -230.0000000000
9 -229.0000000000
10 -228.0000000000
11 -227.0000000000
12 -226.0000000000
13 -224.0000000000
14 -222.0000000000
17 -221.0000000000
18 -220.0000000000
19 -219.0000000000
20 -218.0000000000
22 -216.0000000000
23 -214.0000000000
25 -213.0000000000
27 -212.0000000000
32 -211.0000000000
36 -210.0000000000
37 -209.0000000000
40 -208.0000000000
42 -206.0000000000
44 -205.0000000000
46 -204.0000000000
50 -203.0000000000
51 -202.0000000000
53 -201.0000000000
54 -200.0000000000
56 -199.0000000000
62 -198.0000000000
64 -197.0000000000
65 -195.0000000000
71 -194.0000000000
76 -192.0000000000
77 -191.0000000000
83 -189.0000000000
90 -188.0000000000
91 -187.0000000000
95 -185.0000000000
98 -184.0000000000
101 -183.0000000000
103 -181.0000000000
104 -180.0000000000
106 -179.0000000000
109 -178.0000000000
110 -177.0000000000
111 -176.0000000000
114 -175.0000000000
116 -174.0000000000
117 -173.0000000000
118 -171.0000000000
122 -170.0000000000
126 -169.0000000000
130 -168.0000000000
134 -167.0000000000
139 -166.0000000000
144 -165.0000000000
146 -164.0000000000
148 -163.0000000000
149 -162.0000000000
158 -161.0000000000
161 -160.0000000000
162 -159.0000000000
164 -157.0000000000
165 -156.0000000000
166 -155.0000000000
174 -154.0000000000
178 -152.0000000000
188 -151.0000000000
191 -150.0000000000
193 -148.0000000000
195 -147.0000000000
198 -146.0000000000
201 -145.0000000000
202 -144.0000000000
208 -143.0000000000
209 -142.0000000000
211 -140.0000000000
212 -139.0000000000
215 -138.0000000000
217 -137.0000000000
221 -136.0000000000
224 -135.0000000000
229 -134.0000000000
232 -133.0000000000
233 -132.0000000000
238 -131.0000000000
243 -130.0000000000
244 -129.0000000000
246 -128.0000000000
255 -126.0000000000
256 -125.0000000000
257 -124.0000000000
259 -123.0000000000
260 -122.0000000000
261 -121.0000000000
274 -120.0000000000
277 -119.0000000000
278 -118.0000000000
280 -117.0000000000
281 -116.0000000000
282 -115.0000000000
289 -114.0000000000
290 -113.0000000000
314 -112.0000000000
316 -111.0000000000
323 -110.0000000000
324 -109.0000000000
326 -108.0000000000
331 -107.0000000000
334 -106.0000000000
349 -105.0000000000
351 -104.0000000000
357 -103.0000000000
359 -101.0000000000
361 -100.0000000000
368 -98.0000000000
371 -97.0000000000
373 -96.0000000000
380 -95.0000000000
384 -94.0000000000
391 -93.0000000000
408 -92.0000000000
416 -91.0000000000
419 -90.0000000000
425 -89.0000000000
426 -88.0000000000
428 -87.0000000000
435 -86.0000000000
458 -85.0000000000
463 -84.0000000000
465 -83.0000000000
468 -82.0000000000
470 -81.0000000000
472 -79.0000000000
489 -78.0000000000
493 -77.0000000000
528 -76.0000000000
529 -75.0000000000
539 -74.0000000000
544 -73.0000000000
558 -72.0000000000
569 -70.0000000000
572 -69.0000000000
575 -68.0000000000
580 -67.0000000000
605 -66.0000000000
607 -65.0000000000
608 -64.0000000000
613 -63.0000000000
614 -62.0000000000
631 -61.0000000000
635 -60.0000000000
644 -59.0000000000
654 -58.0000000000
675 -57.0000000000
676 -56.0000000000
684 -55.0000000000
685 -54.0000000000
695 -53.0000000000
696 -51.0000000000
702 -50.0000000000
705 -49.0000000000
708 -48.0000000000
717 -47.0000000000
738 -45.0000000000
747 -44.0000000000
758 -43.0000000000
768 -42.0000000000
773 -41.0000000000
776 -40.0000000000
819 -39.0000000000
820 -38.0000000000
865 -37.0000000000
876 -36.0000000000
877 -35.0000000000
886 -34.0000000000
902 -33.0000000000
924 -32.0000000000
981 -31.0000000000
1002 -30.0000000000
1024 -29.0000000000
1042 -28.0000000000
1050 -27.0000000000
1056 -26.0000000000
1062 -25.0000000000
1072 -24.0000000000
1086 -22.0000000000
1108 -21.0000000000
1188 -20.0000000000
1211 -19.0000000000
1269 -18.0000000000
1289 -17.0000000000
1305 -16.0000000000
1318 -14.0000000000
1322 -13.0000000000
1345 -12.0000000000
1349 -11.0000000000
1398 -10.0000000000
1501 -9.0000000000
1534 -8.0000000000
1587 -7.0000000000
1601 -6.0000000000
1667 -5.0000000000
1700 -4.0000000000
1715 -3.0000000000
1872 -2.0000000000
2046 -1.0000000000
2238 376.0000000000
2269 392.0000000000
2558 393.0000000000
2883 395.0000000000
3835 400.0000000000
4583 401.0000000000
5240 405.0000000000
5353 406.0000000000
5768 407.0000000000
5914 413.0000000000
6815 414.0000000000
8104 416.0000000000
8502 418.0000000000
10000 418.0000000000
evaluations raw_y
1 -188.0000000000
5 -187.0000000000
8 -186.0000000000
15 -185.0000000000
19 -184.0000000000
20 -183.0000000000
21 -182.0000000000
22 -181.0000000000
24 -180.0000000000
33 -179.0000000000
35 -178.0000000000
38 -177.0000000000
41 -175.0000000000
56 -173.0000000000
60 -172.0000000000
63 -170.0000000000
64 -169.0000000000
68 -168.0000000000
70 -166.0000000000
75 -165.0000000000
78 -164.0000000000
82 -163.0000000000
86 -162.0000000000
92 -161.0000000000
93 -160.0000000000
94 -159.0000000000
95 -158.0000000000
100 -156.0000000000
101 -155.0000000000
103 -153.0000000000
106 -152.0000000000
107 -151.0000000000
110 -150.0000000000
116 -148.0000000000
128 -147.0000000000
132 -146.0000000000
133 -145.0000000000
136 -144.0000000000
137 -143.0000000000
142 -142.0000000000
153 -141.0000000000
156 -140.0000000000
162 -139.0000000000
163 -138.0000000000
167 -136.0000000000
169 -135.0000000000
171 -134.0000000000
177 -133.0000000000
179 -131.0000000000
188 -129.0000000000
192 -128.0000000000
194 -127.0000000000
195 -125.0000000000
198 -124.0000000000
200 -123.0000000000
207 -121.0000000000
210 -120.0000000000
212 -118.0000000000
214 -117.0000000000
219 -116.0000000000
221 -115.0000000000
228 -114.0000000000
229 -113.0000000000
251 -112.0000000000
255 -111.0000000000
256 -110.0000000000
263 -108.0000000000
267 -107.0000000000
277 -106.0000000000
278 -105.0000000000
283 -104.0000000000
291 -103.0000000000
295 -102.0000000000
299 -100.0000000000
301 -99.0000000000
306 -98.0000000000
308 -97.0000000000
311 -96.0000000000
316 -95.0000000000
319 -94.0000000000
325 -93.0000000000
331 -92.0000000000
333 -91.0000000000
334 -90.0000000000
335 -89.0000000000
337 -88.0000000000
338 -87.0000000000
345 -86.0000000000
346 -84.0000000000
348 -83.0000000000
356 -82.0000000000
361 -81.0000000000
375 -80.0000000000
376 -79.0000000000
381 -78.0000000000
382 -77.0000000000
392 -76.0000000000
409 -75.0000000000
410 -74.0000000000
413 -73.0000000000
415 -72.0000000000
417 -71.0000000000
422 -70.0000000000
441 -69.0000000000
444 -68.0000000000
448 -67.0000000000
450 -65.0000000000
476 -64.0000000000
500 -63.0000000000
522 -62.0000000000
523 -61.0000000000
526 -60.0000000000
531 -59.0000000000
532 -58.0000000000
542 -57.0000000000
561 -56.0000000000
583 -55.0000000000
593 -54.0000000000
604 -53.0000000000
611 -52.0000000000
615 -51.0000000000
621 -50.0000000000
641 -49.0000000000
646 -48.0000000000
695 -47.0000000000
708 -46.0000000000
732 -45.0000000000
737 -44.0000000000
754 -43.0000000000
763 -42.0000000000
767 -41.0000000000
788 -40.0000000000
798 -39.0000000000
811 -38.0000000000
823 -37.0000000000
825 -36.0000000000
842 -35.0000000000
855 -34.0000000000
876 -33.0000000000
880 -32.0000000000
884 -31.0000000000
889 -30.0000000000
911 -29.0000000000
974 -28.0000000000
1056 -27.0000000000
1059 -26.0000000000
1067 -24.0000000000
1096 -23.0000000000
1119 -22.0000000000
1158 -21.0000000000
1162 -20.0000000000
1180 -19.0000000000
1206 -18.0000000000
1247 -17.0000000000
1253 -16.0000000000
1272 -15.0000000000
1330 -14.0000000000
1366 -13.0000000000
1417 -12.0000000000
1465 -11.0000000000
1477 -10.0000000000
1481 -9.0000000000
1592 -8.0000000000
1610 -7.0000000000
1666 -6.0000000000
1667 -5.0000000000
1791 -4.0000000000
1867 -3.0000000000
1880 -2.0000000000
1970 -1.0000000000
2011 380.0000000000
2029 391.0000000000
2229 399.0000000000
2549 408.0000000000
3199 410.0000000000
3311 412.0000000000
3554 413.0000000000
3926 416.0000000000
9926 418.0000000000
10000 -3.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
5 -217.0000000000
8 -215.0000000000
13 -214.0000000000
17 -212.0000000000
18 -211.0000000000
19 -210.0000000000
23 -209.0000000000
27 -208.0000000000
28 -207.0000000000
29 -206.0000000000
30 -202.0000000000
32 -201.0000000000
34 -200.0000000000
35 -198.0000000000
40 -197.0000000000
44 -196.0000000000
46 -195.0000000000
49 -193.0000000000
50 -191.0000000000
51 -190.0000000000
57 -188.0000000000
61 -187.0000000000
64 -186.0000000000
67 -185.0000000000
68 -184.0000000000
69 -183.0000000000
72 -181.0000000000
73 -180.0000000000
75 -179.0000000000
81 -178.0000000000
82 -177.0000000000
84 -175.0000000000
85 -174.0000000000
87 -173.0000000000
89 -172.0000000000
91 -171.0000000000
93 -170.0000000000
94 -169.0000000000
95 -168.0000000000
96 -167.0000000000
107 -166.0000000000
111 -165.0000000000
114 -164.0000000000
117 -163.0000000000
118 -162.0000000000
119 -161.0000000000
123 -160.0000000000
125 -159.0000000000
128 -158.0000000000
129 -157.0000000000
130 -156.0000000000
134 -155.0000000000
138 -153.0000000000
139 -152.0000000000
143 -151.0000000000
145 -149.0000000000
147 -148.0000000000
148 -147.0000000000
149 -146.0000000000
150 -145.0000000000
151 -144.0000000000
152 -142.0000000000
153 -141.0000000000
155 -140.0000000000
157 -139.0000000000
160 -138.0000000000
171 -137.0000000000
182 -136.0000000000
183 -135.0000000000
188 -134.0000000000
190 -133.0000000000
191 -132.0000000000
193 -130.0000000000
194 -129.0000000000
196 -127.0000000000
200 -126.0000000000
201 -123.0000000000
205 -122.0000000000
208 -121.0000000000
213 -120.0000000000
218 -119.0000000000
221 -118.0000000000
225 -116.0000000000
231 -115.0000000000
235 -114.0000000000
237 -113.0000000000
245 -112.0000000000
247 -111.0000000000
248 -110.0000000000
256 -109.0000000000
258 -108.0000000000
273 -107.0000000000
279 -106.0000000000
280 -105.0000000000
281 -104.0000000000
283 -103.0000000000
288 -102.0000000000
289 -101.0000000000
290 -100.0000000000
291 -99.0000000000
299 -97.0000000000
307 -96.0000000000
310 -95.0000000000
317 -94.0000000000
323 -93.0000000000
328 -92.0000000000
331 -91.0000000000
338 -89.0000000000
345 -88.0000000000
354 -87.0000000000
355 -86.0000000000
356 -85.0000000000
360 -83.0000000000
361 -82.0000000000
376 -81.0000000000
381 -80.0000000000
386 -78.0000000000
389 -77.0000000000
399 -76.0000000000
408 -75.0000000000
431 -74.0000000000
444 -73.0000000000
453 -72.0000000000
457 -71.0000000000
466 -70.0000000000
467 -69.0000000000
475 -68.0000000000
478 -67.0000000000
479 -65.0000000000
481 -64.0000000000
489 -63.0000000000
500 -62.0000000000
504 -61.0000000000
507 -58.0000000000
526 -57.0000000000
529 -56.0000000000
533 -55.0000000000
537 -53.0000000000
551 -52.0000000000
560 -51.0000000000
562 -50.0000000000
573 -49.0000000000
575 -48.0000000000
600 -47.0000000000
605 -46.0000000000
614 -45.0000000000
628 -43.0000000000
643 -42.0000000000
670 -41.0000000000
713 -40.0000000000
715 -38.0000000000
737 -37.0000000000
738 -36.0000000000
739 -35.0000000000
757 -34.0000000000
768 -33.0000000000
779 -32.0000000000
784 -31.0000000000
795 -30.0000000000
810 -29.0000000000
823 -28.0000000000
825 -27.0000000000
834 -26.0000000000
847 -25.0000000000
864 -24.0000000000
884 -23.0000000000
934 -22.0000000000
949 -21.0000000000
963 -20.0000000000
1007 -19.0000000000
1048 -18.0000000000
1094 -17.0000000000
1106 -16.0000000000
1119 -15.0000000000
1162 -14.0000000000
1226 -13.0000000000
1239 -12.0000000000
1287 -11.0000000000
1311 -10.0000000000
1323 -9.0000000000
1373 -7.0000000000
1445 -6.0000000000
1494 -5.0000000000
1542 -4.0000000000
1545 -3.0000000000
1638 -2.0000000000
1639 -1.0000000000
1746 388.0000000000
1883 392.0000000000
2362 406.0000000000
2925 408.0000000000
4937 410.0000000000
6543 413.0000000000
6645 415.0000000000
8750 419.0000000000
9307 422.0000000000
10000 -1.0000000000
evaluations raw_y
1 -231.0000000000
4 -230.0000000000
5 -228.0000000000
6 -227.0000000000
7 -226.0000000000
10 -224.0000000000
11 -223.0000000000
12 -222.0000000000
13 -220.0000000000
16 -219.0000000000
18 -218.0000000000
21 -216.0000000000
26 -215.0000000000
30 -214.0000000000
31 -213.0000000000
38 -212.0000000000
39 -211.0000000000
42 -210.0000000000
45 -209.0000000000
46 -205.0000000000
48 -202.0000000000
49 -201.0000000000
50 -199.0000000000
51 -197.0000000000
52 -196.0000000000
62 -195.0000000000
65 -194.0000000000
72 -193.0000000000
76 -192.0000000000
78 -191.0000000000
84 -190.0000000000
86 -188.0000000000
89 -186.0000000000
90 -185.0000000000
91 -184.0000000000
93 -183.0000000000
95 -182.0000000000
100 -181.0000000000
103 -180.0000000000
104 -179.0000000000
108 -178.0000000000
113 -177.0000000000
123 -176.0000000000
127 -174.0000000000
128 -173.0000000000
130 -172.0000000000
133 -171.0000000000
135 -170.0000000000
138 -169.0000000000
140 -168.0000000000
147 -167.0000000000
148 -166.0000000000
149 -165.0000000000
151 -164.0000000000
152 -162.0000000000
153 -161.0000000000
154 -160.0000000000
155 -157.0000000000
159 -156.0000000000
163 -154.0000000000
170 -153.0000000000
175 -152.0000000000
187 -150.0000000000
198 -149.0000000000
199 -148.0000000000
201 -147.0000000000
204 -146.0000000000
206 -145.0000000000
207 -143.0000000000
210 -142.0000000000
212 -141.0000000000
215 -140.0000000000
219 -139.0000000000
224 -138.0000000000
226 -136.0000000000
227 -135.0000000000
230 -134.0000000000
231 -133.0000000000
238 -132.0000000000
242 -131.0000000000
245 -130.0000000000
246 -129.0000000000
249 -128.0000000000
255 -127.0000000000
257 -126.0000000000
260 -125.0000000000
265 -124.0000000000
268 -123.0000000000
271 -122.0000000000
279 -121.0000000000
287 -120.0000000000
288 -119.0000000000
289 -118.0000000000
297 -117.0000000000
298 -116.0000000000
299 -115.0000000000
302 -114.0000000000
304 -113.0000000000
306 -111.0000000000
307 -110.0000000000
308 -109.0000000000
317 -108.0000000000
318 -107.0000000000
323 -106.0000000000
327 -105.0000000000
337 -104.0000000000
343 -103.0000000000
351 -102.0000000000
364 -101.0000000000
373 -100.0000000000
375 -99.0000000000
378 -98.0000000000
384 -97.0000000000
385 -96.0000000000
386 -94.0000000000
399 -93.0000000000
401 -92.0000000000
406 -91.0000000000
417 -90.0000000000
432 -89.0000000000
444 -88.0000000000
449 -87.0000000000
450 -86.0000000000
454 -85.0000000000
464 -84.0000000000
484 -83.0000000000
509 -82.0000000000
517 -81.0000000000
521 -80.0000000000
541 -79.0000000000
543 -78.0000000000
546 -77.0000000000
569 -76.0000000000
575 -75.0000000000
578 -74.0000000000
589 -73.0000000000
615 -71.0000000000
621 -70.0000000000
640 -69.0000000000
649 -68.0000000000
650 -67.0000000000
673 -66.0000000000
675 -65.0000000000
692 -64.0000000000
693 -63.0000000000
697 -62.0000000000
712 -61.0000000000
713 -60.0000000000
729 -59.0000000000
754 -58.0000000000
755 -57.0000000000
763 -56.0000000000
784 -55.0000000000
787 -54.0000000000
792 -53.0000000000
793 -52.0000000000
808 -51.0000000000
809 -50.0000000000
821 -49.0000000000
829 -48.0000000000
838 -47.0000000000
853 -46.0000000000
859 -45.0000000000
873 -44.0000000000
884 -43.0000000000
893 -42.0000000000
904 -41.0000000000
910 -40.0000000000
911 -39.0000000000
920 -38.0000000000
952 -37.0000000000
980 -36.0000000000
990 -35.0000000000
993 -34.0000000000
1014 -33.0000000000
1016 -32.0000000000
1019 -31.0000000000
1020 -30.0000000000
1027 -29.0000000000
1034 -28.0000000000
1035 -27.0000000000
1078 -26.0000000000
1093 -25.0000000000
1102 -24.0000000000
1106 -23.0000000000
1113 -22.0000000000
1130 -21.0000000000
1146 -20.0000000000
1157 -19.0000000000
1164 -18.0000000000
1232 -17.0000000000
1250 -16.0000000000
1292 -15.0000000000
1319 -14.0000000000
1326 -13.0000000000
1371 -12.0000000000
1384 -11.0000000000
1452 -10.0000000000
1543 -9.0000000000
1569 -8.0000000000
1582 -7.0000000000
1597 -6.0000000000
1600 -5.0000000000
1608 -4.0000000000
1643 -3.0000000000
1823 -2.0000000000
1902 -1.0000000000
1975 357.0000000000
2020 374.0000000000
2083 379.0000000000
2464 381.0000000000
2936 389.0000000000
3048 391.0000000000
3151 399.0000000000
3245 403.0000000000
4096 405.0000000000
4210 407.0000000000
4286 409.0000000000
4922 415.0000000000
5332 418.0000000000
8352 420.0000000000
8388 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -216.0000000000
5 -215.0000000000
7 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -209.0000000000
15 -208.0000000000
16 -207.0000000000
18 -206.0000000000
27 -205.0000000000
29 -204.0000000000
33 -203.0000000000
34 -200.0000000000
37 -199.0000000000
38 -198.0000000000
41 -197.0000000000
55 -196.0000000000
56 -195.0000000000
57 -194.0000000000
66 -191.0000000000
68 -189.0000000000
75 -187.0000000000
76 -186.0000000000
80 -185.0000000000
84 -184.0000000000
85 -183.0000000000
89 -181.0000000000
92 -180.0000000000
94 -179.0000000000
102 -178.0000000000
104 -177.0000000000
105 -176.0000000000
113 -174.0000000000
114 -173.0000000000
116 -172.0000000000
122 -170.0000000000
124 -169.0000000000
126 -168.0000000000
129 -167.0000000000
133 -165.0000000000
138 -164.0000000000
142 -163.0000000000
145 -162.0000000000
147 -160.0000000000
148 -159.0000000000
153 -158.0000000000
154 -157.0000000000
155 -156.0000000000
158 -155.0000000000
159 -154.0000000000
161 -153.0000000000
164 -152.0000000000
166 -151.0000000000
169 -150.0000000000
171 -149.0000000000
176 -147.0000000000
180 -146.0000000000
181 -145.0000000000
183 -143.0000000000
188 -142.0000000000
191 -140.0000000000
195 -139.0000000000
200 -136.0000000000
204 -135.0000000000
205 -134.0000000000
211 -133.0000000000
214 -131.0000000000
215 -130.0000000000
219 -129.0000000000
224 -128.0000000000
227 -127.0000000000
231 -126.0000000000
235 -125.0000000000
237 -124.0000000000
245 -123.0000000000
257 -122.0000000000
262 -121.0000000000
263 -120.0000000000
266 -119.0000000000
275 -118.0000000000
284 -117.0000000000
286 -115.0000000000
290 -113.0000000000
291 -112.0000000000
306 -111.0000000000
309 -110.0000000000
310 -109.0000000000
319 -108.0000000000
322 -107.0000000000
329 -106.0000000000
342 -105.0000000000
344 -104.0000000000
345 -103.0000000000
360 -101.0000000000
361 -100.0000000000
368 -99.0000000000
372 -97.0000000000
373 -96.0000000000
375 -95.0000000000
377 -94.0000000000
384 -92.0000000000
386 -90.0000000000
392 -89.0000000000
414 -88.0000000000
416 -87.0000000000
423 -86.0000000000
426 -85.0000000000
430 -84.0000000000
453 -83.0000000000
461 -81.0000000000
464 -80.0000000000
467 -79.0000000000
476 -78.0000000000
486 -77.0000000000
489 -76.0000000000
515 -75.0000000000
518 -74.0000000000
521 -73.0000000000
526 -72.0000000000
536 -71.0000000000
541 -70.0000000000
549 -69.0000000000
555 -68.0000000000
566 -67.0000000000
592 -66.0000000000
601 -64.0000000000
602 -63.0000000000
603 -62.0000000000
615 -61.0000000000
637 -60.0000000000
654 -59.0000000000
