evaluations raw_y
1 -1979.0000000000
5 -1978.0000000000
7 -1977.0000000000
9 -1976.0000000000
12 -1975.0000000000
13 -1974.0000000000
14 -1973.0000000000
18 -1972.0000000000
20 -1970.0000000000
24 -1968.0000000000
26 -1967.0000000000
28 -1966.0000000000
33 -1965.0000000000
34 -1964.0000000000
35 -1963.0000000000
36 -1962.0000000000
39 -1960.0000000000
46 -1959.0000000000
47 -1958.0000000000
52 -1957.0000000000
55 -1955.0000000000
56 -1952.0000000000
57 -1951.0000000000
58 -1950.0000000000
60 -1949.0000000000
63 -1947.0000000000
64 -1946.0000000000
70 -1945.0000000000
71 -1944.0000000000
74 -1943.0000000000
77 -1942.0000000000
79 -1941.0000000000
80 -1940.0000000000
84 -1939.0000000000
89 -1938.0000000000
90 -1937.0000000000
96 -1936.0000000000
98 -1935.0000000000
102 -1934.0000000000
103 -1933.0000000000
105 -1932.0000000000
106 -1930.0000000000
113 -1928.0000000000
114 -1927.0000000000
116 -1926.0000000000
118 -1925.0000000000
121 -1923.0000000000
124 -1922.0000000000
128 -1920.0000000000
129 -1918.0000000000
132 -1917.0000000000
134 -1916.0000000000
138 -1915.0000000000
139 -1913.0000000000
142 -1912.0000000000
149 -1911.0000000000
151 -1909.0000000000
154 -1908.0000000000
156 -1907.0000000000
158 -1905.0000000000
160 -1904.0000000000
161 -1902.0000000000
162 -1900.0000000000
164 -1899.0000000000
169 -1898.0000000000
170 -1896.0000000000
171 -1895.0000000000
178 -1893.0000000000
180 -1892.0000000000
181 -1891.0000000000
182 -1890.0000000000
188 -1889.0000000000
189 -1888.0000000000
192 -1886.0000000000
197 -1885.0000000000
200 -1884.0000000000
204 -1883.0000000000
205 -1882.0000000000
206 -1881.0000000000
210 -1880.0000000000
211 -1879.0000000000
215 -1878.0000000000
222 -1877.0000000000
223 -1876.0000000000
226 -1875.0000000000
227 -1874.0000000000
233 -1873.0000000000
236 -1872.0000000000
239 -1871.0000000000
240 -1870.0000000000
241 -1869.0000000000
252 -1868.0000000000
258 -1867.0000000000
259 -1866.0000000000
260 -1865.0000000000
262 -1863.0000000000
263 -1862.0000000000
264 -1861.0000000000
265 -1860.0000000000
266 -1859.0000000000
268 -1857.0000000000
272 -1856.0000000000
273 -1855.0000000000
274 -1854.0000000000
275 -1852.0000000000
277 -1851.0000000000
278 -1850.0000000000
279 -1849.0000000000
281 -1848.0000000000
284 -1847.0000000000
287 -1846.0000000000
288 -1845.0000000000
290 -1844.0000000000
293 -1843.0000000000
297 -1841.0000000000
299 -1840.0000000000
302 -1839.0000000000
310 -1838.0000000000
311 -1837.0000000000
315 -1836.0000000000
324 -1835.0000000000
325 -1834.0000000000
330 -1833.0000000000
334 -1832.0000000000
346 -1831.0000000000
348 -1829.0000000000
349 -1828.0000000000
356 -1827.0000000000
357 -1826.0000000000
358 -1825.0000000000
360 -1824.0000000000
361 -1823.0000000000
362 -1821.0000000000
364 -1820.0000000000
366 -1819.0000000000
373 -1818.0000000000
374 -1817.0000000000
378 -1815.0000000000
382 -1814.0000000000
385 -1813.0000000000
386 -1811.0000000000
387 -1810.0000000000
395 -1809.0000000000
396 -1808.0000000000
399 -1807.0000000000
400 -1806.0000000000
404 -1804.0000000000
406 -1803.0000000000
410 -1802.0000000000
411 -1801.0000000000
417 -1800.0000000000
422 -1799.0000000000
423 -1798.0000000000
424 -1797.0000000000
426 -1796.0000000000
430 -1795.0000000000
432 -1792.0000000000
435 -1790.0000000000
437 -1789.0000000000
438 -1788.0000000000
439 -1786.0000000000
450 -1785.0000000000
454 -1784.0000000000
455 -1781.0000000000
457 -1780.0000000000
458 -1779.0000000000
464 -1778.0000000000
465 -1777.0000000000
466 -1776.0000000000
467 -1775.0000000000
470 -1774.0000000000
472 -1773.0000000000
