evaluations raw_y
1 -197.0000000000
39 -195.0000000000
399 -191.0000000000
401 -185.0000000000
795 -184.0000000000
799 -181.0000000000
1223 -177.0000000000
1227 -176.0000000000
1587 -170.0000000000
2377 -169.0000000000
2405 -161.0000000000
2799 -158.0000000000
3569 -157.0000000000
3575 -149.0000000000
3991 -148.0000000000
4357 -147.0000000000
4397 -145.0000000000
4759 -144.0000000000
4787 -140.0000000000
5151 -136.0000000000
5547 -134.0000000000
5561 -133.0000000000
5951 -130.0000000000
6733 -129.0000000000
6735 -128.0000000000
6757 -124.0000000000
7139 -117.0000000000
7541 -114.0000000000
8347 -113.0000000000
8755 -110.0000000000
9149 -108.0000000000
9537 -107.0000000000
9941 -104.0000000000
9943 -103.0000000000
10296 -320.0000000000
evaluations raw_y
1 -223.0000000000
3 -195.0000000000
399 -192.0000000000
423 -190.0000000000
801 -188.0000000000
803 -186.0000000000
817 -184.0000000000
833 -181.0000000000
1585 -177.0000000000
1595 -176.0000000000
1995 -172.0000000000
2011 -166.0000000000
2383 -162.0000000000
2801 -156.0000000000
3575 -153.0000000000
3585 -152.0000000000
3599 -150.0000000000
3971 -144.0000000000
4377 -143.0000000000
4389 -142.0000000000
4399 -141.0000000000
4753 -137.0000000000
5191 -136.0000000000
5549 -133.0000000000
5573 -130.0000000000
5941 -127.0000000000
6379 -124.0000000000
6773 -123.0000000000
7165 -121.0000000000
7535 -120.0000000000
7925 -118.0000000000
8727 -112.0000000000
8753 -111.0000000000
9131 -109.0000000000
9929 -106.0000000000
10296 -319.0000000000
evaluations raw_y
1 -218.0000000000
6 -204.0000000000
10 -201.0000000000
42 -200.0000000000
43 -199.0000000000
44 -198.0000000000
399 -192.0000000000
403 -186.0000000000
793 -183.0000000000
797 -178.0000000000
811 -176.0000000000
1191 -163.0000000000
1623 -157.0000000000
2003 -156.0000000000
2391 -153.0000000000
2395 -151.0000000000
2781 -149.0000000000
3171 -146.0000000000
3565 -143.0000000000
3579 -142.0000000000
3581 -135.0000000000
4375 -133.0000000000
4759 -132.0000000000
4767 -129.0000000000
5583 -126.0000000000
5951 -125.0000000000
5977 -121.0000000000
6373 -115.0000000000
7157 -114.0000000000
7553 -113.0000000000
7927 -109.0000000000
8341 -108.0000000000
8725 -107.0000000000
9505 -103.0000000000
9911 -102.0000000000
10296 -106.0000000000
evaluations raw_y
1 -225.0000000000
2 -217.0000000000
3 -210.0000000000
4 -207.0000000000
5 -199.0000000000
6 -192.0000000000
397 -190.0000000000
405 -183.0000000000
795 -181.0000000000
1189 -176.0000000000
1197 -175.0000000000
1585 -171.0000000000
1983 -161.0000000000
2007 -160.0000000000
2379 -158.0000000000
2381 -152.0000000000
2773 -149.0000000000
3197 -148.0000000000
3565 -135.0000000000
4359 -132.0000000000
4763 -131.0000000000
4783 -129.0000000000
5167 -128.0000000000
5557 -123.0000000000
5981 -122.0000000000
6361 -121.0000000000
6743 -120.0000000000
7143 -118.0000000000
7535 -113.0000000000
7927 -111.0000000000
8719 -109.0000000000
8723 -108.0000000000
9131 -101.0000000000
9509 -99.0000000000
9523 -98.0000000000
9925 -97.0000000000
10296 -103.0000000000
evaluations raw_y
1 -211.0000000000
3 -182.0000000000
437 -181.0000000000
793 -177.0000000000
1209 -174.0000000000
1211 -169.0000000000
1595 -168.0000000000
1623 -167.0000000000
1985 -164.0000000000
1997 -161.0000000000
2401 -160.0000000000
2775 -155.0000000000
2783 -154.0000000000
3179 -148.0000000000
3567 -143.0000000000
4375 -142.0000000000
4755 -141.0000000000
4765 -139.0000000000
5949 -138.0000000000
5953 -137.0000000000
5963 -136.0000000000
5965 -133.0000000000
6743 -130.0000000000
6749 -129.0000000000
7129 -122.0000000000
8319 -120.0000000000
8341 -113.0000000000
8747 -112.0000000000
9119 -105.0000000000
9537 -104.0000000000
10296 -319.0000000000
evaluations raw_y
1 -211.0000000000
3 -195.0000000000
409 -184.0000000000
795 -182.0000000000
801 -174.0000000000
1201 -173.0000000000
1209 -168.0000000000
1231 -167.0000000000
1585 -165.0000000000
1613 -163.0000000000
1987 -155.0000000000
2381 -154.0000000000
2391 -152.0000000000
2799 -151.0000000000
3573 -150.0000000000
3601 -145.0000000000
3971 -142.0000000000
4387 -139.0000000000
5169 -138.0000000000
5181 -136.0000000000
5187 -134.0000000000
5553 -133.0000000000
5559 -132.0000000000
5969 -128.0000000000
6371 -126.0000000000
6743 -121.0000000000
7153 -120.0000000000
7921 -117.0000000000
7935 -112.0000000000
8323 -108.0000000000
9113 -106.0000000000
9121 -103.0000000000
9145 -102.0000000000
9921 -100.0000000000
10296 -322.0000000000
evaluations raw_y
1 -223.0000000000
2 -208.0000000000
4 -207.0000000000
5 -205.0000000000
7 -196.0000000000
408 -194.0000000000
415 -179.0000000000
1193 -178.0000000000
1205 -172.0000000000
1603 -167.0000000000
1609 -166.0000000000
1981 -161.0000000000
2023 -151.0000000000
2403 -150.0000000000
2815 -145.0000000000
3171 -140.0000000000
3603 -134.0000000000
4755 -132.0000000000
5175 -131.0000000000
5945 -129.0000000000
6341 -127.0000000000
6743 -126.0000000000
7147 -124.0000000000
7159 -119.0000000000
8733 -117.0000000000
9509 -116.0000000000
9515 -115.0000000000
9537 -113.0000000000
9907 -112.0000000000
9911 -111.0000000000
9943 -106.0000000000
10296 -121.0000000000
evaluations raw_y
1 -228.0000000000
2 -216.0000000000
3 -198.0000000000
29 -194.0000000000
397 -190.0000000000
429 -189.0000000000
435 -188.0000000000
805 -184.0000000000
813 -182.0000000000
1189 -181.0000000000
1585 -176.0000000000
1593 -170.0000000000
1981 -169.0000000000
2793 -168.0000000000
2795 -162.0000000000
3593 -160.0000000000
3605 -157.0000000000
3987 -156.0000000000
3991 -153.0000000000
4001 -152.0000000000
4361 -151.0000000000
4381 -145.0000000000
4793 -143.0000000000
5149 -142.0000000000
5153 -134.0000000000
5547 -133.0000000000
5955 -132.0000000000
6347 -131.0000000000
6377 -130.0000000000
6761 -129.0000000000
7133 -126.0000000000
7939 -125.0000000000
7961 -124.0000000000
8349 -120.0000000000
9121 -118.0000000000
9915 -113.0000000000
10296 -120.0000000000
evaluations raw_y
1 -218.0000000000
3 -205.0000000000
6 -197.0000000000
19 -195.0000000000
425 -184.0000000000
1189 -178.0000000000
1627 -177.0000000000
1999 -175.0000000000
2005 -170.0000000000
2777 -166.0000000000
2783 -163.0000000000
2795 -161.0000000000
2799 -159.0000000000
3193 -157.0000000000
3205 -152.0000000000
3565 -148.0000000000
3983 -146.0000000000
3991 -145.0000000000
4357 -140.0000000000
5157 -139.0000000000
5167 -137.0000000000
5545 -134.0000000000
5953 -132.0000000000
5955 -131.0000000000
6343 -128.0000000000
7129 -125.0000000000
7165 -123.0000000000
7527 -120.0000000000
7947 -118.0000000000
8733 -115.0000000000
8741 -114.0000000000
9109 -113.0000000000
9121 -112.0000000000
9517 -110.0000000000
9909 -108.0000000000
10296 -314.0000000000
evaluations raw_y
1 -213.0000000000
4 -205.0000000000
12 -192.0000000000
399 -188.0000000000
793 -187.0000000000
795 -186.0000000000
1217 -183.0000000000
1229 -174.0000000000
2393 -172.0000000000
2781 -168.0000000000
2791 -167.0000000000
3197 -166.0000000000
3961 -162.0000000000
3963 -158.0000000000
3965 -157.0000000000
4361 -155.0000000000
4765 -153.0000000000
4771 -150.0000000000
5553 -148.0000000000
5581 -147.0000000000
5949 -146.0000000000
5953 -145.0000000000
5973 -143.0000000000
6337 -140.0000000000
6739 -139.0000000000
6751 -131.0000000000
6761 -130.0000000000
7135 -127.0000000000
7531 -126.0000000000
7923 -124.0000000000
7937 -122.0000000000
8359 -121.0000000000
8731 -118.0000000000
9125 -117.0000000000
9537 -112.0000000000
10296 -114.0000000000
evaluations raw_y
1 -232.0000000000
2 -226.0000000000
3 -205.0000000000
