evaluations raw_y
1 -382.0000000000
4 -381.0000000000
5 -380.0000000000
6 -379.0000000000
7 -378.0000000000
8 -377.0000000000
9 -376.0000000000
10 -375.0000000000
11 -374.0000000000
12 -373.0000000000
13 -372.0000000000
14 -371.0000000000
15 -370.0000000000
16 -369.0000000000
17 -368.0000000000
18 -367.0000000000
19 -366.0000000000
20 -365.0000000000
21 -364.0000000000
22 -363.0000000000
23 -362.0000000000
24 -361.0000000000
25 -360.0000000000
26 -359.0000000000
27 -358.0000000000
28 -357.0000000000
29 -356.0000000000
30 -355.0000000000
31 -354.0000000000
32 -353.0000000000
33 -352.0000000000
34 -351.0000000000
35 -350.0000000000
36 -349.0000000000
37 -348.0000000000
38 -347.0000000000
39 -346.0000000000
40 -345.0000000000
41 -344.0000000000
42 -343.0000000000
43 -342.0000000000
44 -341.0000000000
45 -340.0000000000
46 -339.0000000000
47 -338.0000000000
48 -337.0000000000
49 -336.0000000000
50 -335.0000000000
51 -334.0000000000
52 -333.0000000000
53 -332.0000000000
54 -331.0000000000
55 -330.0000000000
56 -329.0000000000
57 -328.0000000000
58 -327.0000000000
59 -326.0000000000
60 -325.0000000000
61 -324.0000000000
62 -323.0000000000
63 -322.0000000000
64 -321.0000000000
65 -320.0000000000
66 -319.0000000000
67 -318.0000000000
68 -317.0000000000
69 -316.0000000000
70 -315.0000000000
71 -314.0000000000
72 -313.0000000000
73 -312.0000000000
74 -311.0000000000
75 -310.0000000000
76 -309.0000000000
77 -308.0000000000
78 -307.0000000000
79 -306.0000000000
80 -305.0000000000
81 -304.0000000000
82 -303.0000000000
83 -302.0000000000
84 -301.0000000000
85 -300.0000000000
86 -299.0000000000
87 -298.0000000000
88 -297.0000000000
89 -296.0000000000
90 -295.0000000000
91 -294.0000000000
92 -293.0000000000
93 -292.0000000000
94 -291.0000000000
95 -290.0000000000
96 -289.0000000000
97 -288.0000000000
98 -287.0000000000
99 -286.0000000000
100 -285.0000000000
101 -284.0000000000
102 -283.0000000000
103 -282.0000000000
104 -281.0000000000
105 -280.0000000000
106 -279.0000000000
107 -278.0000000000
108 -277.0000000000
109 -276.0000000000
110 -275.0000000000
111 -274.0000000000
112 -273.0000000000
113 -272.0000000000
114 -271.0000000000
115 -270.0000000000
116 -269.0000000000
117 -268.0000000000
118 -267.0000000000
119 -266.0000000000
120 -265.0000000000
121 -264.0000000000
122 -263.0000000000
123 -262.0000000000
124 -261.0000000000
