evaluations raw_y
1 -1908.0000000000
3 -1907.0000000000
4 -1906.0000000000
5 -1905.0000000000
6 -1904.0000000000
7 -1903.0000000000
8 -1902.0000000000
9 -1901.0000000000
10 -1900.0000000000
11 -1899.0000000000
12 -1898.0000000000
13 -1897.0000000000
14 -1896.0000000000
15 -1895.0000000000
16 -1894.0000000000
17 -1893.0000000000
18 -1892.0000000000
19 -1891.0000000000
20 -1890.0000000000
21 -1889.0000000000
22 -1888.0000000000
23 -1887.0000000000
24 -1886.0000000000
25 -1885.0000000000
26 -1884.0000000000
27 -1883.0000000000
28 -1882.0000000000
29 -1881.0000000000
30 -1880.0000000000
31 -1879.0000000000
32 -1878.0000000000
33 -1877.0000000000
34 -1876.0000000000
35 -1875.0000000000
36 -1874.0000000000
37 -1873.0000000000
38 -1872.0000000000
39 -1871.0000000000
40 -1870.0000000000
41 -1869.0000000000
42 -1868.0000000000
43 -1867.0000000000
44 -1866.0000000000
45 -1865.0000000000
46 -1864.0000000000
47 -1863.0000000000
48 -1862.0000000000
49 -1861.0000000000
50 -1860.0000000000
51 -1859.0000000000
52 -1858.0000000000
53 -1857.0000000000
54 -1856.0000000000
55 -1855.0000000000
56 -1854.0000000000
57 -1853.0000000000
58 -1852.0000000000
59 -1851.0000000000
60 -1850.0000000000
61 -1849.0000000000
62 -1848.0000000000
63 -1847.0000000000
64 -1846.0000000000
65 -1845.0000000000
66 -1844.0000000000
67 -1843.0000000000
68 -1842.0000000000
69 -1841.0000000000
70 -1840.0000000000
71 -1839.0000000000
72 -1838.0000000000
73 -1837.0000000000
74 -1836.0000000000
75 -1835.0000000000
76 -1834.0000000000
77 -1833.0000000000
78 -1832.0000000000
79 -1831.0000000000
80 -1830.0000000000
81 -1829.0000000000
82 -1828.0000000000
83 -1827.0000000000
84 -1826.0000000000
85 -1825.0000000000
86 -1824.0000000000
87 -1823.0000000000
88 -1822.0000000000
89 -1821.0000000000
90 -1820.0000000000
91 -1819.0000000000
92 -1818.0000000000
93 -1817.0000000000
94 -1816.0000000000
95 -1815.0000000000
96 -1814.0000000000
97 -1813.0000000000
98 -1812.0000000000
99 -1811.0000000000
100 -1810.0000000000
101 -1809.0000000000
102 -1808.0000000000
103 -1807.0000000000
104 -1806.0000000000
105 -1805.0000000000
106 -1804.0000000000
107 -1803.0000000000
108 -1802.0000000000
109 -1801.0000000000
110 -1800.0000000000
111 -1799.0000000000
112 -1798.0000000000
113 -1797.0000000000
114 -1796.0000000000
115 -1795.0000000000
116 -1794.0000000000
117 -1793.0000000000
118 -1792.0000000000
119 -1791.0000000000
120 -1790.0000000000
121 -1789.0000000000
122 -1788.0000000000
123 -1787.0000000000
124 -1786.0000000000
125 -1785.0000000000
126 -1784.0000000000
127 -1783.0000000000
128 -1782.0000000000
129 -1781.0000000000
130 -1780.0000000000
131 -1779.0000000000
132 -1778.0000000000
133 -1777.0000000000
134 -1776.0000000000
135 -1775.0000000000
136 -1774.0000000000
137 -1773.0000000000
138 -1772.0000000000
139 -1771.0000000000
140 -1770.0000000000
141 -1769.0000000000
142 -1768.0000000000
143 -1767.0000000000
144 -1766.0000000000
145 -1765.0000000000
146 -1764.0000000000
147 -1763.0000000000
148 -1762.0000000000
149 -1761.0000000000
150 -1760.0000000000
151 -1759.0000000000
152 -1758.0000000000
153 -1757.0000000000
154 -1756.0000000000
155 -1755.0000000000
156 -1754.0000000000
157 -1753.0000000000
158 -1752.0000000000
159 -1751.0000000000
160 -1750.0000000000
161 -1749.0000000000
162 -1748.0000000000
163 -1747.0000000000
164 -1746.0000000000
165 -1745.0000000000
166 -1744.0000000000
167 -1743.0000000000
168 -1742.0000000000
169 -1741.0000000000
170 -1740.0000000000
171 -1739.0000000000
172 -1738.0000000000
173 -1737.0000000000
174 -1736.0000000000
175 -1735.0000000000
176 -1734.0000000000
177 -1733.0000000000
178 -1732.0000000000
179 -1731.0000000000
180 -1730.0000000000
181 -1729.0000000000
182 -1728.0000000000
183 -1727.0000000000
184 -1726.0000000000
185 -1725.0000000000
186 -1724.0000000000
187 -1723.0000000000
188 -1722.0000000000
189 -1721.0000000000
190 -1720.0000000000
191 -1719.0000000000
192 -1718.0000000000
193 -1717.0000000000
194 -1716.0000000000
195 -1715.0000000000
196 -1714.0000000000
197 -1713.0000000000
198 -1712.0000000000
199 -1711.0000000000
200 -1710.0000000000
201 -1709.0000000000
202 -1708.0000000000
203 -1707.0000000000
204 -1706.0000000000
205 -1705.0000000000
206 -1704.0000000000
207 -1703.0000000000
208 -1702.0000000000
209 -1701.0000000000
210 -1700.0000000000
211 -1699.0000000000
212 -1698.0000000000
213 -1697.0000000000
214 -1696.0000000000
215 -1695.0000000000
216 -1694.0000000000
217 -1693.0000000000
218 -1692.0000000000
219 -1691.0000000000
220 -1690.0000000000
221 -1689.0000000000
222 -1688.0000000000
223 -1687.0000000000
224 -1686.0000000000
225 -1685.0000000000
226 -1684.0000000000
227 -1683.0000000000
228 -1682.0000000000
229 -1681.0000000000
230 -1680.0000000000
231 -1679.0000000000
232 -1678.0000000000
233 -1677.0000000000
234 -1676.0000000000
235 -1675.0000000000
236 -1674.0000000000
237 -1673.0000000000
238 -1672.0000000000
239 -1671.0000000000
240 -1670.0000000000
241 -1669.0000000000
242 -1668.0000000000
243 -1667.0000000000
244 -1666.0000000000
245 -1665.0000000000
246 -1664.0000000000
247 -1663.0000000000
248 -1662.0000000000
249 -1661.0000000000
250 -1660.0000000000
251 -1659.0000000000
252 -1658.0000000000
253 -1657.0000000000
254 -1656.0000000000
255 -1655.0000000000
256 -1654.0000000000
257 -1653.0000000000
258 -1652.0000000000
259 -1651.0000000000
260 -1650.0000000000
261 -1649.0000000000
262 -1648.0000000000
263 -1647.0000000000
264 -1646.0000000000
265 -1645.0000000000
266 -1644.0000000000
267 -1643.0000000000
268 -1642.0000000000
269 -1641.0000000000
270 -1640.0000000000
271 -1639.0000000000
272 -1638.0000000000
273 -1637.0000000000
274 -1636.0000000000
275 -1635.0000000000
276 -1634.0000000000
277 -1633.0000000000
278 -1632.0000000000
279 -1631.0000000000
280 -1630.0000000000
281 -1629.0000000000
282 -1628.0000000000
283 -1627.0000000000
284 -1626.0000000000
285 -1625.0000000000
286 -1624.0000000000
287 -1623.0000000000
288 -1622.0000000000
289 -1621.0000000000
290 -1620.0000000000
291 -1619.0000000000
292 -1618.0000000000
293 -1617.0000000000
294 -1616.0000000000
295 -1615.0000000000
296 -1614.0000000000
297 -1613.0000000000
298 -1612.0000000000
299 -1611.0000000000
300 -1610.0000000000
301 -1609.0000000000
302 -1608.0000000000
303 -1607.0000000000
304 -1606.0000000000
305 -1605.0000000000
306 -1604.0000000000
307 -1603.0000000000
308 -1602.0000000000
309 -1601.0000000000
310 -1600.0000000000
311 -1599.0000000000
312 -1598.0000000000
313 -1597.0000000000
314 -1596.0000000000
315 -1595.0000000000
316 -1594.0000000000
317 -1593.0000000000
318 -1592.0000000000
319 -1591.0000000000
320 -1590.0000000000
321 -1589.0000000000
322 -1588.0000000000
323 -1587.0000000000
324 -1586.0000000000
325 -1585.0000000000
326 -1584.0000000000
327 -1583.0000000000
328 -1582.0000000000
329 -1581.0000000000
330 -1580.0000000000
331 -1579.0000000000
332 -1578.0000000000
333 -1577.0000000000
334 -1576.0000000000
335 -1575.0000000000
336 -1574.0000000000
337 -1573.0000000000
338 -1572.0000000000
339 -1571.0000000000
340 -1570.0000000000
341 -1569.0000000000
342 -1568.0000000000
343 -1567.0000000000
344 -1566.0000000000
345 -1565.0000000000
346 -1564.0000000000
347 -1563.0000000000
348 -1562.0000000000
349 -1561.0000000000
350 -1560.0000000000
351 -1559.0000000000
352 -1558.0000000000
353 -1557.0000000000
354 -1556.0000000000
355 -1555.0000000000
356 -1554.0000000000
357 -1553.0000000000
358 -1552.0000000000
359 -1551.0000000000
360 -1550.0000000000
361 -1549.0000000000
362 -1548.0000000000
363 -1547.0000000000
364 -1546.0000000000
365 -1545.0000000000
366 -1544.0000000000
367 -1543.0000000000
368 -1542.0000000000
369 -1541.0000000000
370 -1540.0000000000
371 -1539.0000000000
372 -1538.0000000000
373 -1537.0000000000
374 -1536.0000000000
375 -1535.0000000000
376 -1534.0000000000
377 -1533.0000000000
378 -1532.0000000000
379 -1531.0000000000
380 -1530.0000000000
381 -1529.0000000000
382 -1528.0000000000
383 -1527.0000000000
384 -1526.0000000000
385 -1525.0000000000
386 -1524.0000000000
387 -1523.0000000000
388 -1522.0000000000
389 -1521.0000000000
390 -1520.0000000000
391 -1519.0000000000
392 -1518.0000000000
393 -1517.0000000000
394 -1516.0000000000
395 -1515.0000000000
396 -1514.0000000000
397 -1513.0000000000
398 -1512.0000000000
399 -1511.0000000000
400 -1510.0000000000
401 -1509.0000000000
402 -1508.0000000000
403 -1507.0000000000
404 -1506.0000000000
405 -1505.0000000000
406 -1504.0000000000
407 -1503.0000000000
408 -1502.0000000000
409 -1501.0000000000
410 -1500.0000000000
411 -1499.0000000000
412 -1498.0000000000
413 -1497.0000000000
414 -1496.0000000000
415 -1495.0000000000
416 -1494.0000000000
417 -1493.0000000000
418 -1492.0000000000
419 -1491.0000000000
420 -1490.0000000000
421 -1489.0000000000
422 -1488.0000000000
423 -1487.0000000000
424 -1486.0000000000
425 -1485.0000000000
426 -1484.0000000000
427 -1483.0000000000
428 -1482.0000000000
429 -1481.0000000000
430 -1480.0000000000
431 -1479.0000000000
432 -1478.0000000000
433 -1477.0000000000
434 -1476.0000000000
435 -1475.0000000000
436 -1474.0000000000
437 -1473.0000000000
438 -1472.0000000000
439 -1471.0000000000
440 -1470.0000000000
441 -1469.0000000000
442 -1468.0000000000
443 -1467.0000000000
444 -1466.0000000000
445 -1465.0000000000
446 -1464.0000000000
447 -1463.0000000000
448 -1462.0000000000
449 -1461.0000000000
450 -1460.0000000000
451 -1459.0000000000
452 -1458.0000000000
453 -1457.0000000000
454 -1456.0000000000
455 -1455.0000000000
456 -1454.0000000000
457 -1453.0000000000
458 -1452.0000000000
459 -1451.0000000000
460 -1450.0000000000
461 -1449.0000000000
462 -1448.0000000000
463 -1447.0000000000
464 -1446.0000000000
465 -1445.0000000000
