evaluations raw_y
1 -271915.1000000000
2 -270737.1000000000
3 -270736.1000000000
4 -270734.1000000000
5 -270730.1000000000
6 -270728.1000000000
7 -267144.1000000000
8 -265676.1000000000
9 -264986.1000000000
10 -264112.1000000000
11 -263624.1000000000
12 -263258.1000000000
13 -262286.1000000000
14 -261463.1000000000
15 -260537.1000000000
16 -259359.1000000000
17 -259034.1000000000
18 -258034.1000000000
19 -256034.1000000000
20 -254482.1000000000
21 -252154.1000000000
22 -252031.1000000000
23 -251675.1000000000
24 -251370.1000000000
25 -251182.1000000000
26 -249892.1000000000
27 -247312.1000000000
28 -246022.1000000000
29 -245883.1000000000
30 -244895.1000000000
31 -244154.1000000000
32 -243943.1000000000
33 -243521.1000000000
34 -242888.1000000000
35 -242688.1000000000
36 -242288.1000000000
37 -241034.1000000000
38 -240258.1000000000
39 -238706.1000000000
40 -235602.1000000000
41 -234652.1000000000
42 -233715.1000000000
43 -233614.1000000000
44 -233412.1000000000
45 -233008.1000000000
46 -232446.1000000000
47 -231884.1000000000
48 -230382.1000000000
49 -229852.1000000000
50 -229604.1000000000
51 -229108.1000000000
52 -228340.1000000000
53 -227727.1000000000
54 -226501.1000000000
55 -225888.1000000000
56 -224126.1000000000
57 -222364.1000000000
58 -221997.1000000000
59 -221263.1000000000
60 -219795.1000000000
61 -219385.1000000000
62 -219228.1000000000
63 -218914.1000000000
64 -218286.1000000000
65 -217815.1000000000
66 -217573.1000000000
67 -216629.1000000000
68 -215213.1000000000
69 -214491.1000000000
70 -213749.1000000000
71 -212265.1000000000
72 -211928.1000000000
73 -210158.1000000000
74 -209750.1000000000
75 -209342.1000000000
76 -206966.1000000000
77 -205778.1000000000
78 -204874.1000000000
79 -204337.1000000000
80 -203263.1000000000
81 -201115.1000000000
82 -200156.1000000000
83 -198238.1000000000
84 -195361.1000000000
85 -194969.1000000000
86 -194260.1000000000
87 -192842.1000000000
88 -191899.1000000000
89 -190013.1000000000
90 -189934.1000000000
91 -189012.1000000000
92 -187168.1000000000
93 -186807.1000000000
94 -185946.1000000000
95 -182198.1000000000
96 -179387.1000000000
97 -178633.1000000000
98 -177125.1000000000
99 -174863.1000000000
100 -173991.1000000000
