evaluations raw_y
1 -210.0000000000
5 -209.0000000000
7 -208.0000000000
10 -207.0000000000
13 -206.0000000000
17 -205.0000000000
20 -204.0000000000
21 -203.0000000000
31 -202.0000000000
34 -201.0000000000
35 -200.0000000000
36 -199.0000000000
37 -198.0000000000
38 -197.0000000000
39 -196.0000000000
41 -195.0000000000
42 -194.0000000000
43 -193.0000000000
44 -192.0000000000
47 -191.0000000000
48 -190.0000000000
49 -189.0000000000
50 -188.0000000000
53 -187.0000000000
55 -186.0000000000
57 -185.0000000000
59 -184.0000000000
61 -183.0000000000
62 -182.0000000000
65 -181.0000000000
67 -180.0000000000
68 -179.0000000000
72 -178.0000000000
76 -177.0000000000
77 -176.0000000000
78 -175.0000000000
79 -174.0000000000
87 -173.0000000000
89 -172.0000000000
91 -171.0000000000
92 -170.0000000000
93 -169.0000000000
95 -168.0000000000
97 -167.0000000000
99 -166.0000000000
103 -165.0000000000
109 -164.0000000000
110 -163.0000000000
111 -162.0000000000
114 -161.0000000000
116 -160.0000000000
117 -159.0000000000
123 -158.0000000000
124 -157.0000000000
126 -156.0000000000
127 -155.0000000000
128 -154.0000000000
129 -153.0000000000
130 -152.0000000000
132 -151.0000000000
133 -150.0000000000
135 -149.0000000000
139 -148.0000000000
142 -147.0000000000
144 -146.0000000000
146 -145.0000000000
147 -144.0000000000
149 -143.0000000000
152 -142.0000000000
156 -141.0000000000
158 -140.0000000000
163 -139.0000000000
170 -138.0000000000
172 -137.0000000000
173 -136.0000000000
174 -135.0000000000
175 -134.0000000000
176 -133.0000000000
181 -132.0000000000
185 -131.0000000000
187 -130.0000000000
193 -129.0000000000
196 -128.0000000000
204 -127.0000000000
208 -126.0000000000
212 -125.0000000000
213 -124.0000000000
223 -123.0000000000
228 -122.0000000000
232 -121.0000000000
242 -120.0000000000
246 -119.0000000000
247 -118.0000000000
251 -117.0000000000
252 -116.0000000000
260 -115.0000000000
269 -114.0000000000
272 -113.0000000000
276 -112.0000000000
278 -111.0000000000
280 -110.0000000000
281 -109.0000000000
285 -108.0000000000
288 -107.0000000000
289 -106.0000000000
292 -105.0000000000
298 -104.0000000000
299 -103.0000000000
307 -102.0000000000
308 -101.0000000000
311 -100.0000000000
312 -99.0000000000
313 -98.0000000000
315 -97.0000000000
317 -96.0000000000
321 -95.0000000000
331 -94.0000000000
334 -93.0000000000
337 -92.0000000000
339 -91.0000000000
355 -90.0000000000
362 -89.0000000000
364 -88.0000000000
368 -87.0000000000
369 -86.0000000000
372 -85.0000000000
378 -84.0000000000
380 -83.0000000000
383 -82.0000000000
387 -81.0000000000
388 -80.0000000000
389 -79.0000000000
391 -78.0000000000
394 -77.0000000000
397 -76.0000000000
404 -75.0000000000
413 -74.0000000000
421 -73.0000000000
429 -72.0000000000
432 -71.0000000000
436 -70.0000000000
441 -69.0000000000
452 -68.0000000000
454 -67.0000000000
455 -66.0000000000
459 -65.0000000000
462 -64.0000000000
469 -63.0000000000
470 -62.0000000000
475 -61.0000000000
477 -60.0000000000
485 -59.0000000000
491 -58.0000000000
494 -57.0000000000
497 -56.0000000000
502 -55.0000000000
510 -54.0000000000
523 -53.0000000000
532 -52.0000000000
579 -51.0000000000
593 -50.0000000000
601 -49.0000000000
607 -48.0000000000
624 -47.0000000000
638 -46.0000000000
650 -45.0000000000
669 -44.0000000000
677 -43.0000000000
686 -42.0000000000
702 -41.0000000000
703 -40.0000000000
736 -39.0000000000
737 -38.0000000000
741 -37.0000000000
747 -36.0000000000
750 -35.0000000000
764 -34.0000000000
772 -33.0000000000
782 -32.0000000000
790 -31.0000000000
793 -30.0000000000
800 -29.0000000000
812 -28.0000000000
816 -27.0000000000
866 -26.0000000000
869 -25.0000000000
874 -24.0000000000
901 -23.0000000000
920 -22.0000000000
921 -21.0000000000
958 -20.0000000000
1023 -19.0000000000
1034 -18.0000000000
1054 -17.0000000000
1076 -16.0000000000
1086 -15.0000000000
1089 -14.0000000000
1092 -13.0000000000
1126 -12.0000000000
1146 -11.0000000000
1161 -10.0000000000
1226 -9.0000000000
1240 -8.0000000000
1246 -7.0000000000
1257 -6.0000000000
1267 -5.0000000000
1328 -4.0000000000
1349 -3.0000000000
1385 -2.0000000000
1405 -1.0000000000
1639 378.0000000000
10001 -1.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
5 -201.0000000000
6 -200.0000000000
7 -199.0000000000
8 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
17 -194.0000000000
19 -193.0000000000
23 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
41 -186.0000000000
42 -185.0000000000
43 -184.0000000000
45 -183.0000000000
50 -182.0000000000
56 -181.0000000000
67 -180.0000000000
69 -179.0000000000
70 -178.0000000000
72 -177.0000000000
75 -176.0000000000
78 -175.0000000000
80 -174.0000000000
83 -173.0000000000
85 -172.0000000000
86 -171.0000000000
89 -170.0000000000
91 -169.0000000000
93 -168.0000000000
97 -167.0000000000
101 -166.0000000000
107 -165.0000000000
109 -164.0000000000
112 -163.0000000000
117 -162.0000000000
119 -161.0000000000
121 -160.0000000000
122 -159.0000000000
124 -158.0000000000
126 -157.0000000000
128 -156.0000000000
131 -155.0000000000
132 -154.0000000000
134 -153.0000000000
135 -152.0000000000
136 -151.0000000000
137 -150.0000000000
138 -149.0000000000
140 -148.0000000000
142 -147.0000000000
145 -146.0000000000
154 -145.0000000000
157 -144.0000000000
160 -143.0000000000
164 -142.0000000000
165 -141.0000000000
167 -140.0000000000
170 -139.0000000000
180 -138.0000000000
185 -137.0000000000
186 -136.0000000000
192 -135.0000000000
198 -134.0000000000
199 -133.0000000000
206 -132.0000000000
208 -131.0000000000
209 -130.0000000000
213 -129.0000000000
214 -128.0000000000
215 -127.0000000000
216 -126.0000000000
219 -125.0000000000
222 -124.0000000000
233 -123.0000000000
237 -122.0000000000
242 -121.0000000000
244 -120.0000000000
251 -119.0000000000
253 -118.0000000000
255 -117.0000000000
256 -116.0000000000
259 -115.0000000000
263 -114.0000000000
267 -113.0000000000
269 -112.0000000000
280 -111.0000000000
283 -110.0000000000
285 -109.0000000000
287 -108.0000000000
288 -107.0000000000
291 -106.0000000000
293 -105.0000000000
299 -104.0000000000
309 -103.0000000000
310 -102.0000000000
312 -101.0000000000
313 -100.0000000000
314 -99.0000000000
316 -98.0000000000
322 -97.0000000000
323 -96.0000000000
324 -95.0000000000
333 -94.0000000000
336 -93.0000000000
338 -92.0000000000
342 -91.0000000000
347 -90.0000000000
348 -89.0000000000
352 -88.0000000000
354 -87.0000000000
357 -86.0000000000
359 -85.0000000000
362 -84.0000000000
375 -83.0000000000
380 -82.0000000000
381 -81.0000000000
382 -80.0000000000
384 -79.0000000000
388 -78.0000000000
389 -77.0000000000
393 -76.0000000000
394 -75.0000000000
395 -74.0000000000
396 -73.0000000000
401 -72.0000000000
420 -71.0000000000
424 -70.0000000000
428 -69.0000000000
430 -68.0000000000
434 -67.0000000000
437 -66.0000000000
445 -65.0000000000
446 -64.0000000000
449 -63.0000000000
451 -62.0000000000
455 -61.0000000000
473 -60.0000000000
475 -59.0000000000
487 -58.0000000000
493 -57.0000000000
494 -56.0000000000
496 -55.0000000000
505 -54.0000000000
508 -53.0000000000
517 -52.0000000000
543 -51.0000000000
551 -50.0000000000
558 -49.0000000000
561 -48.0000000000
565 -47.0000000000
571 -46.0000000000
572 -45.0000000000
580 -44.0000000000
592 -43.0000000000
595 -42.0000000000
610 -41.0000000000
614 -40.0000000000
630 -39.0000000000
642 -38.0000000000
643 -37.0000000000
647 -36.0000000000
660 -35.0000000000
662 -34.0000000000
667 -33.0000000000
673 -32.0000000000
678 -31.0000000000
680 -30.0000000000
696 -29.0000000000
706 -28.0000000000
755 -27.0000000000
757 -26.0000000000
769 -25.0000000000
777 -24.0000000000
792 -23.0000000000
808 -22.0000000000
811 -21.0000000000
816 -20.0000000000
843 -19.0000000000
871 -18.0000000000
880 -17.0000000000
899 -16.0000000000
906 -15.0000000000
943 -14.0000000000
966 -13.0000000000
967 -12.0000000000
970 -11.0000000000
971 -10.0000000000
974 -9.0000000000
984 -8.0000000000
1007 -7.0000000000
1009 -6.0000000000
1022 -5.0000000000
1088 -4.0000000000
1101 -3.0000000000
1111 -2.0000000000
1192 -1.0000000000
1238 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -216.0000000000
5 -215.0000000000
10 -214.0000000000
11 -213.0000000000
12 -212.0000000000
14 -211.0000000000
15 -210.0000000000
16 -209.0000000000
19 -208.0000000000
20 -207.0000000000
23 -206.0000000000
24 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
29 -201.0000000000
30 -200.0000000000
33 -199.0000000000
35 -198.0000000000
39 -197.0000000000
45 -196.0000000000
47 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
55 -190.0000000000
56 -189.0000000000
57 -188.0000000000
59 -187.0000000000
62 -186.0000000000
63 -185.0000000000
66 -184.0000000000
68 -183.0000000000
69 -182.0000000000
71 -181.0000000000
73 -180.0000000000
75 -179.0000000000
76 -178.0000000000
77 -177.0000000000
78 -176.0000000000
80 -175.0000000000
82 -174.0000000000
85 -173.0000000000
87 -172.0000000000
93 -171.0000000000
94 -170.0000000000
96 -169.0000000000
97 -168.0000000000
110 -167.0000000000
111 -166.0000000000
113 -165.0000000000
114 -164.0000000000
115 -163.0000000000
116 -162.0000000000
118 -161.0000000000
121 -160.0000000000
122 -159.0000000000
126 -158.0000000000
127 -157.0000000000
129 -156.0000000000
130 -155.0000000000
131 -154.0000000000
136 -153.0000000000
138 -152.0000000000
140 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
145 -146.0000000000
146 -145.0000000000
147 -144.0000000000
148 -143.0000000000
158 -142.0000000000
162 -141.0000000000
164 -140.0000000000
167 -139.0000000000
182 -138.0000000000
184 -137.0000000000
186 -136.0000000000
187 -135.0000000000
190 -134.0000000000
193 -133.0000000000
196 -132.0000000000
197 -131.0000000000
198 -130.0000000000
202 -129.0000000000
208 -128.0000000000
211 -127.0000000000
218 -126.0000000000
219 -125.0000000000
221 -124.0000000000
225 -123.0000000000
226 -122.0000000000
227 -121.0000000000
234 -120.0000000000
240 -119.0000000000
246 -118.0000000000
255 -117.0000000000
258 -116.0000000000
261 -115.0000000000
264 -114.0000000000
269 -113.0000000000
276 -112.0000000000
277 -111.0000000000
281 -110.0000000000
283 -109.0000000000
285 -108.0000000000
292 -107.0000000000
294 -106.0000000000
304 -105.0000000000
310 -104.0000000000
311 -103.0000000000
312 -102.0000000000
313 -101.0000000000
314 -100.0000000000
317 -99.0000000000
319 -98.0000000000
320 -97.0000000000
324 -96.0000000000
325 -95.0000000000
332 -94.0000000000
333 -93.0000000000
337 -92.0000000000
342 -91.0000000000
349 -90.0000000000
350 -89.0000000000
351 -88.0000000000
362 -87.0000000000
374 -86.0000000000
376 -85.0000000000
386 -84.0000000000
390 -83.0000000000
393 -82.0000000000
400 -81.0000000000
405 -80.0000000000
406 -79.0000000000
416 -78.0000000000
431 -77.0000000000
433 -76.0000000000
449 -75.0000000000
452 -74.0000000000
455 -73.0000000000
475 -72.0000000000
476 -71.0000000000
480 -70.0000000000
482 -69.0000000000
484 -68.0000000000
487 -67.0000000000
489 -66.0000000000
498 -65.0000000000
502 -64.0000000000
522 -63.0000000000
526 -62.0000000000
535 -61.0000000000
547 -60.0000000000
558 -59.0000000000
562 -58.0000000000
578 -57.0000000000
583 -56.0000000000
589 -55.0000000000
595 -54.0000000000
598 -53.0000000000
603 -52.0000000000
608 -51.0000000000
620 -50.0000000000
622 -49.0000000000
632 -48.0000000000
643 -47.0000000000
647 -46.0000000000
652 -45.0000000000
654 -44.0000000000
658 -43.0000000000
668 -42.0000000000
669 -41.0000000000
682 -40.0000000000
685 -39.0000000000
688 -38.0000000000
692 -37.0000000000
698 -36.0000000000
726 -35.0000000000
737 -34.0000000000
743 -33.0000000000
745 -32.0000000000
764 -31.0000000000
768 -30.0000000000
776 -29.0000000000
805 -28.0000000000
831 -27.0000000000
842 -26.0000000000
852 -25.0000000000
