evaluations raw_y
1 -2030.0000000000
2 -2029.0000000000
4 -2028.0000000000
5 -2027.0000000000
7 -2026.0000000000
8 -2025.0000000000
10 -2024.0000000000
13 -2023.0000000000
16 -2022.0000000000
18 -2021.0000000000
21 -2020.0000000000
22 -2019.0000000000
26 -2018.0000000000
28 -2017.0000000000
29 -2016.0000000000
30 -2015.0000000000
34 -2014.0000000000
35 -2013.0000000000
37 -2012.0000000000
38 -2011.0000000000
40 -2010.0000000000
41 -2009.0000000000
43 -2008.0000000000
47 -2007.0000000000
49 -2006.0000000000
50 -2005.0000000000
53 -2004.0000000000
55 -2003.0000000000
59 -2002.0000000000
60 -2001.0000000000
61 -2000.0000000000
65 -1999.0000000000
73 -1998.0000000000
75 -1997.0000000000
77 -1996.0000000000
78 -1995.0000000000
81 -1994.0000000000
82 -1993.0000000000
85 -1992.0000000000
86 -1991.0000000000
89 -1990.0000000000
90 -1989.0000000000
91 -1988.0000000000
92 -1987.0000000000
96 -1986.0000000000
101 -1985.0000000000
102 -1984.0000000000
105 -1983.0000000000
106 -1982.0000000000
111 -1981.0000000000
112 -1980.0000000000
113 -1979.0000000000
116 -1978.0000000000
117 -1977.0000000000
119 -1976.0000000000
124 -1975.0000000000
128 -1974.0000000000
131 -1973.0000000000
132 -1972.0000000000
133 -1971.0000000000
135 -1970.0000000000
136 -1969.0000000000
137 -1968.0000000000
139 -1967.0000000000
140 -1966.0000000000
142 -1965.0000000000
144 -1964.0000000000
148 -1963.0000000000
149 -1962.0000000000
153 -1961.0000000000
154 -1960.0000000000
156 -1959.0000000000
158 -1958.0000000000
162 -1957.0000000000
165 -1956.0000000000
168 -1955.0000000000
169 -1954.0000000000
170 -1953.0000000000
176 -1952.0000000000
177 -1951.0000000000
179 -1950.0000000000
184 -1949.0000000000
187 -1948.0000000000
190 -1947.0000000000
191 -1946.0000000000
192 -1945.0000000000
193 -1944.0000000000
194 -1943.0000000000
198 -1942.0000000000
199 -1941.0000000000
200 -1940.0000000000
202 -1939.0000000000
203 -1938.0000000000
210 -1937.0000000000
213 -1936.0000000000
216 -1935.0000000000
217 -1934.0000000000
221 -1933.0000000000
222 -1932.0000000000
224 -1931.0000000000
226 -1930.0000000000
230 -1929.0000000000
231 -1928.0000000000
234 -1927.0000000000
236 -1926.0000000000
239 -1925.0000000000
240 -1924.0000000000
243 -1923.0000000000
244 -1922.0000000000
247 -1921.0000000000
256 -1920.0000000000
258 -1919.0000000000
259 -1918.0000000000
260 -1917.0000000000
269 -1916.0000000000
275 -1915.0000000000
277 -1914.0000000000
280 -1913.0000000000
281 -1912.0000000000
283 -1911.0000000000
284 -1910.0000000000
285 -1909.0000000000
289 -1908.0000000000
290 -1907.0000000000
292 -1906.0000000000
293 -1905.0000000000
295 -1904.0000000000
298 -1903.0000000000
299 -1902.0000000000
302 -1901.0000000000
303 -1900.0000000000
304 -1899.0000000000
305 -1898.0000000000
307 -1897.0000000000
308 -1896.0000000000
311 -1895.0000000000
312 -1894.0000000000
313 -1893.0000000000
314 -1892.0000000000
317 -1891.0000000000
318 -1890.0000000000
319 -1889.0000000000
320 -1888.0000000000
322 -1887.0000000000
323 -1886.0000000000
330 -1885.0000000000
331 -1884.0000000000
334 -1883.0000000000
335 -1882.0000000000
336 -1881.0000000000
338 -1880.0000000000
343 -1879.0000000000
344 -1878.0000000000
348 -1877.0000000000
349 -1876.0000000000
350 -1875.0000000000
351 -1874.0000000000
354 -1873.0000000000
355 -1872.0000000000
357 -1871.0000000000
358 -1870.0000000000
359 -1869.0000000000
362 -1868.0000000000
363 -1867.0000000000
369 -1866.0000000000
370 -1865.0000000000
371 -1864.0000000000
373 -1863.0000000000
374 -1862.0000000000
376 -1861.0000000000
379 -1860.0000000000
380 -1859.0000000000
387 -1858.0000000000
388 -1857.0000000000
392 -1856.0000000000
393 -1855.0000000000
395 -1854.0000000000
396 -1853.0000000000
