evaluations raw_y
1 -255821.1000000000
2 -254521.1000000000
7 -254364.1000000000
10 -253596.1000000000
12 -251013.1000000000
15 -249889.1000000000
16 -249359.1000000000
17 -246523.1000000000
19 -245549.1000000000
20 -244959.1000000000
21 -244757.1000000000
22 -244298.1000000000
25 -242412.1000000000
27 -241818.1000000000
30 -241208.1000000000
35 -240581.1000000000
36 -239968.1000000000
38 -239868.1000000000
41 -238994.1000000000
46 -238882.1000000000
50 -238417.1000000000
53 -234877.1000000000
55 -234521.1000000000
59 -232647.1000000000
62 -232280.1000000000
64 -231644.1000000000
67 -230821.1000000000
73 -229997.1000000000
76 -229323.1000000000
78 -228135.1000000000
81 -227075.1000000000
82 -226087.1000000000
83 -225437.1000000000
84 -225314.1000000000
85 -224592.1000000000
90 -223674.1000000000
91 -223595.1000000000
92 -222714.1000000000
95 -221853.1000000000
96 -218105.1000000000
100 -217179.1000000000
106 -217085.1000000000
107 -215167.1000000000
109 -214433.1000000000
110 -213967.1000000000
113 -213936.1000000000
115 -213227.1000000000
116 -213023.1000000000
118 -212653.1000000000
123 -211319.1000000000
129 -207547.1000000000
131 -206772.1000000000
138 -206349.1000000000
140 -204731.1000000000
148 -203781.1000000000
151 -203095.1000000000
153 -202685.1000000000
155 -201165.1000000000
158 -200965.1000000000
160 -200028.1000000000
166 -200022.1000000000
170 -199199.1000000000
178 -198021.1000000000
179 -197550.1000000000
183 -196362.1000000000
186 -195995.1000000000
187 -195458.1000000000
189 -194638.1000000000
192 -194005.1000000000
196 -193668.1000000000
199 -190869.1000000000
203 -188541.1000000000
212 -188175.1000000000
215 -186921.1000000000
218 -186677.1000000000
219 -185988.1000000000
222 -184698.1000000000
250 -183755.1000000000
251 -182946.1000000000
252 -181438.1000000000
264 -180850.1000000000
266 -179928.1000000000
268 -179105.1000000000
269 -178625.1000000000
275 -177939.1000000000
277 -177933.1000000000
300 -176753.1000000000
305 -174909.1000000000
311 -174186.1000000000
313 -172960.1000000000
324 -172332.1000000000
327 -171556.1000000000
330 -171415.1000000000
333 -170692.1000000000
343 -170336.1000000000
356 -169561.1000000000
364 -166805.1000000000
365 -165253.1000000000
369 -165065.1000000000
370 -163581.1000000000
376 -163379.1000000000
385 -163257.1000000000
389 -162813.1000000000
396 -161854.1000000000
427 -161358.1000000000
430 -161048.1000000000
436 -160723.1000000000
442 23426.2201193903
444 23461.1559895312
459 23550.6857982012
490 23749.8894790842
548 23849.4885122965
573 24048.6858888886
708 24066.0705136779
709 24140.9853112480
713 24240.6260021816
723 24373.7636468266
755 24473.2689941207
808 24562.7755534531
1043 24576.7508762985
1045 24693.4694951347
1047 24805.0644353850
1049 25117.7174374745
1051 25175.3466201026
1262 25573.7724308599
1441 25673.1904239205
10001 -161103.1000000000
evaluations raw_y
1 -291341.1000000000
3 -291036.1000000000
5 -290099.1000000000
6 -290005.1000000000
7 -289131.1000000000
12 -287579.1000000000
13 -286759.1000000000
15 -285898.1000000000
16 -283315.1000000000
20 -282411.1000000000
24 -282001.1000000000
26 -281878.1000000000
29 -279616.1000000000
30 -277824.1000000000
35 -277365.1000000000
36 -276885.1000000000
37 -276062.1000000000
38 -275706.1000000000
42 -274763.1000000000
43 -273845.1000000000
45 -269845.1000000000
46 -269283.1000000000
49 -267365.1000000000
50 -266752.1000000000
54 -265977.1000000000
55 -265303.1000000000
56 -264125.1000000000
60 -263937.1000000000
62 -260645.1000000000
64 -257329.1000000000
65 -257327.1000000000
66 -256935.1000000000
71 -255165.1000000000
74 -253613.1000000000
75 -251967.1000000000
77 -250793.1000000000
88 -250349.1000000000
90 -248847.1000000000
92 -246699.1000000000
93 -244863.1000000000
94 -244129.1000000000
100 -243762.1000000000
101 -242385.1000000000
104 -241662.1000000000
108 -240178.1000000000
111 -238990.1000000000
115 -238309.1000000000
125 -237541.1000000000
127 -237319.1000000000
129 -236823.1000000000
131 -235951.1000000000
132 -234449.1000000000
134 -233839.1000000000
135 -233373.1000000000
146 -231013.1000000000
149 -229595.1000000000
159 -228295.1000000000
160 -227682.1000000000
163 -227219.1000000000
167 -225457.1000000000
179 -224821.1000000000
184 -222778.1000000000
189 -222370.1000000000
190 -222089.1000000000
191 -220799.1000000000
197 -220687.1000000000
200 -216939.1000000000
201 -216739.1000000000
203 -216149.1000000000
206 -215373.1000000000
208 -214622.1000000000
216 -211734.1000000000
217 -211101.1000000000
219 -211045.1000000000
224 -208593.1000000000
227 -208232.1000000000
230 -205433.1000000000
232 -202329.1000000000
237 -201585.1000000000
244 -198141.1000000000
248 -197191.1000000000
250 -197034.1000000000
252 -196559.1000000000
256 -195305.1000000000
265 -193425.1000000000
267 -192960.1000000000
269 -191986.1000000000
270 -191985.1000000000
273 -191162.1000000000
279 -189288.1000000000
281 -189166.1000000000
282 -186355.1000000000
283 -184909.1000000000
290 -184457.1000000000
316 -183807.1000000000
333 -182983.1000000000
355 -182531.1000000000
361 -181822.1000000000
362 -180314.1000000000
371 -178194.1000000000
373 -176300.1000000000
377 -175379.1000000000
381 -171795.1000000000
386 -171315.1000000000
412 -170315.1000000000
413 -168657.1000000000
422 -168626.1000000000
426 -166864.1000000000
430 -163987.1000000000
437 -163783.1000000000
444 -160779.1000000000
451 -160667.1000000000
466 24374.1913928320
467 24575.6949796073
509 24677.3050556549
575 24775.5166474297
620 24975.3820688221
723 25075.3123236675
10001 -161359.1000000000
evaluations raw_y
1 -284444.1000000000
3 -283026.1000000000
5 -282152.1000000000
6 -281748.1000000000
11 -280801.1000000000
17 -279829.1000000000
19 -279333.1000000000
21 -278396.1000000000
22 -277524.1000000000
24 -276749.1000000000
26 -275303.1000000000
27 -275162.1000000000
28 -273872.1000000000
30 -273285.1000000000
32 -272517.1000000000
34 -271763.1000000000
35 -270211.1000000000
37 -266211.1000000000
39 -264833.1000000000
42 -262250.1000000000
43 -260207.1000000000
45 -257408.1000000000
51 -257071.1000000000
52 -255301.1000000000
55 -254934.1000000000
58 -254321.1000000000
62 -253145.1000000000
65 -252753.1000000000
70 -252030.1000000000
73 -251828.1000000000
76 -250412.1000000000
82 -248538.1000000000
83 -247928.1000000000
86 -247338.1000000000
87 -246084.1000000000
90 -245718.1000000000
91 -241970.1000000000
92 -241337.1000000000
94 -240213.1000000000
100 -239991.1000000000
105 -239324.1000000000
106 -238916.1000000000
109 -238379.1000000000
112 -236461.1000000000
113 -235772.1000000000
114 -235766.1000000000
115 -233504.1000000000
116 -232608.1000000000
117 -232252.1000000000
118 -228712.1000000000
119 -227266.1000000000
122 -224162.1000000000
126 -222014.1000000000
138 -219686.1000000000
139 -219036.1000000000
140 -218474.1000000000
144 -217658.1000000000
147 -217416.1000000000
148 -216190.1000000000
154 -215602.1000000000
155 -214628.1000000000
156 -211697.1000000000
157 -208820.1000000000
158 -208349.1000000000
165 -207861.1000000000
166 -207451.1000000000
167 -206717.1000000000
173 -206616.1000000000
176 -205772.1000000000
183 -205127.1000000000
186 -203793.1000000000
190 -202850.1000000000
193 -202738.1000000000
194 -202565.1000000000
195 -201876.1000000000
200 -201754.1000000000
201 -200782.1000000000
204 -199845.1000000000
215 -199225.1000000000
216 -198663.1000000000
220 -198273.1000000000
223 -197587.1000000000
225 -195687.1000000000
227 -195235.1000000000
228 -194331.1000000000
232 -193994.1000000000
234 -193783.1000000000
246 -192806.1000000000
252 -192062.1000000000
258 -191950.1000000000
272 -191241.1000000000
275 -189797.1000000000
286 -189374.1000000000
293 -187530.1000000000
298 -186656.1000000000
299 -185210.1000000000
300 -184747.1000000000
306 -184380.1000000000
310 -184192.1000000000
311 -182724.1000000000
314 -181498.1000000000
342 -180030.1000000000
348 -178194.1000000000
365 -178039.1000000000
372 -177706.1000000000
388 -177627.1000000000
412 -176852.1000000000
413 -176264.1000000000
424 -175939.1000000000
425 -174995.1000000000
427 -174529.1000000000
428 -172635.1000000000
435 -168863.1000000000
452 -168724.1000000000
470 -167777.1000000000
475 -164461.1000000000
476 -161457.1000000000
486 -161401.1000000000
495 25061.6564284547
506 25215.6622769800
554 25434.1934539142
562 25535.4586480089
575 25935.4557364675
631 26035.4525347254
812 26235.4482680131
10001 -163689.1000000000
evaluations raw_y
1 -274273.1000000000
2 -273785.1000000000
7 -272911.1000000000
8 -272905.1000000000
9 -271845.1000000000
10 -268097.1000000000
11 -267895.1000000000
12 -266393.1000000000
13 -265015.1000000000
15 -264789.1000000000
17 -264314.1000000000
18 -263924.1000000000
20 -261125.1000000000
25 -259748.1000000000
28 -259007.1000000000
32 -256251.1000000000
35 -255895.1000000000
37 -254029.1000000000
39 -253339.1000000000
41 -253308.1000000000
43 -252843.1000000000
44 -252603.1000000000
46 -252015.1000000000
48 -250761.1000000000
49 -249789.1000000000
52 -249162.1000000000
53 -248754.1000000000
56 -248543.1000000000
59 -248133.1000000000
62 -247885.1000000000
63 -247784.1000000000
64 -246964.1000000000
69 -245412.1000000000
70 -245045.1000000000
72 -244285.1000000000
74 -244229.1000000000
75 -243292.1000000000
76 -243050.1000000000
80 -242877.1000000000
85 -242340.1000000000
94 -241511.1000000000
98 -241411.1000000000
101 -240468.1000000000
102 -239981.1000000000
103 -239648.1000000000
105 -238204.1000000000
110 -237745.1000000000
111 -237557.1000000000
115 -236185.1000000000
116 -235938.1000000000
118 -235064.1000000000
122 -232736.1000000000
123 -232046.1000000000
124 -231302.1000000000
129 -230479.1000000000
130 -230448.1000000000
132 -229918.1000000000
136 -228941.1000000000
141 -228112.1000000000
142 -227616.1000000000
149 -225742.1000000000
151 -225680.1000000000
154 -224736.1000000000
156 -223786.1000000000
162 -220682.1000000000
167 -219993.1000000000
168 -217101.1000000000
173 -216657.1000000000
177 -216029.1000000000
181 -213025.1000000000
184 -209025.1000000000
185 -205485.1000000000
193 -204017.1000000000
197 -204011.1000000000
198 -203655.1000000000
210 -203373.1000000000
212 -202740.1000000000
222 -199424.1000000000
227 -198649.1000000000
229 -198555.1000000000
239 -197780.1000000000
247 -196806.1000000000
263 -196216.1000000000
264 -195393.1000000000
268 -195391.1000000000
270 -194668.1000000000
271 -194511.1000000000
274 -194285.1000000000
279 -193672.1000000000
290 -191754.1000000000
293 -191388.1000000000
309 -190400.1000000000
312 -189632.1000000000
316 -186701.1000000000
320 -185061.1000000000
322 -183615.1000000000
326 -182754.1000000000
327 -181308.1000000000
329 -181186.1000000000
330 -180764.1000000000
331 -178388.1000000000
334 -177214.1000000000
338 -176525.1000000000
342 -174755.1000000000
344 -173287.1000000000
348 -171953.1000000000
350 -170829.1000000000
357 -169908.1000000000
358 -168732.1000000000
360 -168620.1000000000
361 -166168.1000000000
379 -165716.1000000000
399 -165391.1000000000
400 -164568.1000000000
402 -162798.1000000000
406 -161572.1000000000
418 -161202.1000000000
423 -160528.1000000000
434 -160042.1000000000
437 22858.8510707126
440 23361.8577187439
443 23560.7925596999
492 23568.4081726881
494 23733.4152252312
506 23787.1308080475
510 23844.5588279516
545 23943.4067187487
552 24021.7601282261
554 24423.5817225187
561 24432.0860244947
563 24530.4982421146
565 24589.7445175611
572 24774.4325788229
599 24842.0077297413
622 25041.2418494256
646 25140.8560904547
696 25147.5302216407
699 25442.1262722431
710 25804.4405398642
741 25897.3516396623
779 25997.2200228677
850 26114.5923831948
870 26199.8477879880
877 26598.4525696139
888 26688.8497606329
921 26705.6003551931
