evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -204.0000000000
31 -203.0000000000
38 -201.0000000000
72 -200.0000000000
79 -199.0000000000
115 -198.0000000000
181 -197.0000000000
205 -196.0000000000
243 -195.0000000000
276 -193.0000000000
354 -192.0000000000
418 -191.0000000000
437 -190.0000000000
462 -189.0000000000
673 -188.0000000000
951 -186.0000000000
974 -185.0000000000
1004 -183.0000000000
1010 -182.0000000000
1186 -181.0000000000
1225 -180.0000000000
1300 -179.0000000000
1545 -177.0000000000
1621 -176.0000000000
1666 -175.0000000000
1671 -173.0000000000
1796 -172.0000000000
1912 -171.0000000000
1941 -169.0000000000
1964 -167.0000000000
2501 -166.0000000000
2753 -165.0000000000
3121 -164.0000000000
3279 -163.0000000000
3383 -162.0000000000
3418 -161.0000000000
3751 -160.0000000000
3943 -159.0000000000
4175 -158.0000000000
4228 -157.0000000000
4280 -156.0000000000
4581 -155.0000000000
4590 -154.0000000000
4639 -153.0000000000
4764 -152.0000000000
5177 -151.0000000000
5181 -150.0000000000
5235 -149.0000000000
5749 -148.0000000000
5880 -147.0000000000
6175 -146.0000000000
6337 -145.0000000000
6402 -144.0000000000
6403 -143.0000000000
7110 -142.0000000000
7560 -141.0000000000
7573 -140.0000000000
7758 -139.0000000000
8038 -138.0000000000
8082 -137.0000000000
8130 -136.0000000000
8143 -134.0000000000
8406 -133.0000000000
8806 -132.0000000000
8891 -131.0000000000
9534 -130.0000000000
9838 -129.0000000000
10000 -164.0000000000
evaluations raw_y
1 -227.0000000000
6 -226.0000000000
14 -224.0000000000
16 -223.0000000000
23 -222.0000000000
42 -221.0000000000
52 -219.0000000000
61 -218.0000000000
118 -217.0000000000
136 -216.0000000000
138 -215.0000000000
177 -214.0000000000
264 -213.0000000000
287 -210.0000000000
315 -209.0000000000
346 -208.0000000000
350 -207.0000000000
355 -206.0000000000
371 -204.0000000000
379 -203.0000000000
414 -202.0000000000
427 -201.0000000000
783 -200.0000000000
785 -199.0000000000
888 -198.0000000000
1007 -197.0000000000
1589 -196.0000000000
1711 -195.0000000000
1916 -194.0000000000
1920 -193.0000000000
2072 -192.0000000000
2107 -191.0000000000
2154 -190.0000000000
2204 -188.0000000000
2270 -187.0000000000
2467 -186.0000000000
2687 -185.0000000000
2797 -184.0000000000
2865 -183.0000000000
2963 -182.0000000000
3048 -181.0000000000
3107 -180.0000000000
3352 -179.0000000000
3483 -178.0000000000
3684 -177.0000000000
3732 -176.0000000000
4052 -175.0000000000
4325 -174.0000000000
4348 -172.0000000000
4824 -171.0000000000
4855 -170.0000000000
4971 -169.0000000000
5485 -168.0000000000
5534 -167.0000000000
5567 -164.0000000000
5994 -163.0000000000
6385 -162.0000000000
6415 -161.0000000000
6524 -160.0000000000
6575 -159.0000000000
6704 -157.0000000000
7068 -156.0000000000
7130 -155.0000000000
7876 -154.0000000000
7976 -153.0000000000
8224 -152.0000000000
8396 -151.0000000000
8469 -149.0000000000
9933 -148.0000000000
9997 -147.0000000000
10000 -195.0000000000
evaluations raw_y
1 -217.0000000000
3 -215.0000000000
5 -214.0000000000
16 -213.0000000000
29 -211.0000000000
34 -210.0000000000
40 -209.0000000000
43 -207.0000000000
62 -206.0000000000
77 -205.0000000000
182 -204.0000000000
259 -203.0000000000
299 -201.0000000000
308 -200.0000000000
313 -199.0000000000
388 -198.0000000000
570 -197.0000000000
651 -196.0000000000
707 -195.0000000000
744 -194.0000000000
749 -193.0000000000
821 -190.0000000000
896 -188.0000000000
926 -187.0000000000
1045 -185.0000000000
1261 -182.0000000000
1507 -181.0000000000
1669 -179.0000000000
1677 -178.0000000000
1885 -177.0000000000
2003 -176.0000000000
2063 -175.0000000000
2083 -174.0000000000
2115 -173.0000000000
2203 -172.0000000000
2211 -171.0000000000
2227 -170.0000000000
2273 -169.0000000000
2321 -168.0000000000
2528 -167.0000000000
2627 -166.0000000000
2693 -163.0000000000
3262 -161.0000000000
3649 -159.0000000000
3746 -158.0000000000
4014 -157.0000000000
4104 -156.0000000000
4215 -155.0000000000
4674 -154.0000000000
4756 -152.0000000000
5450 -151.0000000000
6245 -150.0000000000
6817 -149.0000000000
6877 -147.0000000000
6946 -146.0000000000
7338 -145.0000000000
7427 -144.0000000000
7518 -143.0000000000
7520 -142.0000000000
7524 -141.0000000000
7657 -140.0000000000
7879 -138.0000000000
8302 -137.0000000000
8527 -136.0000000000
8890 -135.0000000000
8965 -134.0000000000
9316 -132.0000000000
9660 -131.0000000000
10000 -168.0000000000
evaluations raw_y
1 -221.0000000000
4 -219.0000000000
8 -218.0000000000
10 -217.0000000000
49 -216.0000000000
58 -214.0000000000
82 -213.0000000000
108 -212.0000000000
127 -211.0000000000
170 -210.0000000000
177 -209.0000000000
181 -208.0000000000
196 -207.0000000000
272 -206.0000000000
286 -205.0000000000
313 -202.0000000000
364 -201.0000000000
365 -200.0000000000
376 -199.0000000000
419 -198.0000000000
480 -197.0000000000
492 -196.0000000000
762 -195.0000000000
767 -194.0000000000
823 -192.0000000000
1037 -191.0000000000
1040 -190.0000000000
1156 -189.0000000000
1239 -188.0000000000
1642 -186.0000000000
1812 -183.0000000000
1846 -182.0000000000
1998 -181.0000000000
2001 -180.0000000000
2159 -179.0000000000
2702 -177.0000000000
2812 -176.0000000000
3081 -175.0000000000
3136 -174.0000000000
3764 -173.0000000000
3826 -171.0000000000
4436 -170.0000000000
4572 -169.0000000000
4771 -168.0000000000
5102 -166.0000000000
5160 -165.0000000000
5165 -164.0000000000
5184 -163.0000000000
5206 -162.0000000000
5218 -161.0000000000
5361 -160.0000000000
5556 -159.0000000000
5709 -158.0000000000
5744 -157.0000000000
6063 -155.0000000000
6230 -154.0000000000
6487 -153.0000000000
6525 -152.0000000000
7208 -151.0000000000
7292 -149.0000000000
7404 -148.0000000000
8184 -147.0000000000
8262 -146.0000000000
9407 -145.0000000000
9753 -144.0000000000
10000 -176.0000000000
evaluations raw_y
1 -210.0000000000
12 -208.0000000000
20 -207.0000000000
29 -205.0000000000
46 -204.0000000000
47 -203.0000000000
61 -202.0000000000
109 -201.0000000000
189 -200.0000000000
196 -199.0000000000
244 -198.0000000000
317 -197.0000000000
363 -196.0000000000
467 -194.0000000000
475 -193.0000000000
507 -192.0000000000
574 -191.0000000000
772 -190.0000000000
782 -189.0000000000
791 -188.0000000000
843 -186.0000000000
1079 -185.0000000000
1100 -183.0000000000
1107 -181.0000000000
1625 -180.0000000000
1629 -179.0000000000
1795 -178.0000000000
1982 -177.0000000000
2027 -176.0000000000
2040 -175.0000000000
2164 -174.0000000000
2473 -173.0000000000
2737 -172.0000000000
2776 -171.0000000000
3087 -170.0000000000
3264 -169.0000000000
3269 -168.0000000000
3271 -167.0000000000
3496 -166.0000000000
3763 -165.0000000000
3942 -164.0000000000
4444 -163.0000000000
4452 -162.0000000000
4672 -161.0000000000
5067 -160.0000000000
5088 -159.0000000000
5340 -158.0000000000
5460 -157.0000000000
5484 -156.0000000000
5521 -155.0000000000
5780 -154.0000000000
5812 -153.0000000000
5870 -152.0000000000
6062 -151.0000000000
6411 -150.0000000000
6768 -149.0000000000
7137 -148.0000000000
7154 -147.0000000000
7168 -146.0000000000
7183 -144.0000000000
7357 -143.0000000000
7794 -142.0000000000
7956 -141.0000000000
8181 -140.0000000000
8228 -139.0000000000
8514 -138.0000000000
8629 -137.0000000000
8788 -136.0000000000
9221 -135.0000000000
9756 -134.0000000000
10000 -144.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
5 -199.0000000000
12 -198.0000000000
42 -197.0000000000
44 -195.0000000000
71 -193.0000000000
73 -192.0000000000
127 -191.0000000000
148 -190.0000000000
150 -189.0000000000
156 -187.0000000000
176 -186.0000000000
181 -184.0000000000
191 -183.0000000000
413 -182.0000000000
434 -181.0000000000
451 -180.0000000000
589 -179.0000000000
641 -178.0000000000
710 -177.0000000000
743 -176.0000000000
802 -175.0000000000
1025 -174.0000000000
1197 -171.0000000000
1276 -170.0000000000
1341 -168.0000000000
1374 -166.0000000000
1467 -164.0000000000
2174 -163.0000000000
2482 -161.0000000000
2527 -160.0000000000
3092 -159.0000000000
3248 -158.0000000000
3341 -157.0000000000
3383 -156.0000000000
3485 -154.0000000000
4003 -153.0000000000
4265 -152.0000000000
4341 -151.0000000000
4354 -150.0000000000
4434 -149.0000000000
4640 -148.0000000000
5059 -147.0000000000
5296 -146.0000000000
5433 -145.0000000000
5683 -144.0000000000
5749 -143.0000000000
6089 -140.0000000000
6101 -139.0000000000
6140 -138.0000000000
6176 -135.0000000000
6224 -134.0000000000
