evaluations raw_y
1 -1990.0000000000
3 -393.0000000000
4 -392.0000000000
37 -391.0000000000
54 -390.0000000000
94 -388.0000000000
100 -387.0000000000
156 -386.0000000000
164 -385.0000000000
208 -384.0000000000
220 -383.0000000000
266 -382.0000000000
271 -381.0000000000
285 -380.0000000000
435 -379.0000000000
511 -378.0000000000
541 -377.0000000000
545 -376.0000000000
738 -375.0000000000
785 -374.0000000000
803 -373.0000000000
858 -372.0000000000
867 -371.0000000000
872 -370.0000000000
913 -369.0000000000
924 -368.0000000000
1074 -367.0000000000
1113 -366.0000000000
1117 -365.0000000000
1175 -364.0000000000
1286 -363.0000000000
1305 -362.0000000000
1328 -361.0000000000
1365 -360.0000000000
1391 -359.0000000000
1441 -358.0000000000
1495 -357.0000000000
1566 -356.0000000000
1576 -355.0000000000
1582 -354.0000000000
1748 -353.0000000000
1779 -352.0000000000
1808 -351.0000000000
1853 -350.0000000000
1899 -349.0000000000
1911 -348.0000000000
1912 -347.0000000000
1930 -346.0000000000
2047 -345.0000000000
2058 -344.0000000000
2071 -343.0000000000
2109 -342.0000000000
2143 -341.0000000000
2174 -340.0000000000
2242 -339.0000000000
2400 -338.0000000000
2401 -337.0000000000
2420 -336.0000000000
2518 -335.0000000000
2529 -334.0000000000
2546 -333.0000000000
2552 -332.0000000000
2613 -331.0000000000
2745 -330.0000000000
2879 -329.0000000000
2915 -328.0000000000
2940 -327.0000000000
2994 -326.0000000000
3004 -324.0000000000
3073 -323.0000000000
3157 -322.0000000000
3235 -321.0000000000
3243 -320.0000000000
3523 -319.0000000000
3583 -318.0000000000
3597 -317.0000000000
3759 -316.0000000000
3780 -315.0000000000
3782 -314.0000000000
3919 -313.0000000000
3931 -312.0000000000
3953 -311.0000000000
3971 -309.0000000000
4086 -308.0000000000
4087 -307.0000000000
4168 -306.0000000000
4312 -305.0000000000
4313 -304.0000000000
4351 -303.0000000000
4356 -302.0000000000
4482 -301.0000000000
4534 -300.0000000000
4535 -299.0000000000
